loc,length,bug type,approach
225,3,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
214,6,Unhandled-Exceptions,code snippet injection
210,3,Unhandled-Exceptions,code snippet injection
201,8,Unhandled-Exceptions,code snippet injection
197,3,Unhandled-Exceptions,code snippet injection
191,5,Unhandled-Exceptions,code snippet injection
181,9,Unhandled-Exceptions,code snippet injection
748,5,Unhandled-Exceptions,code snippet injection
724,5,Unhandled-Exceptions,code snippet injection
702,5,Unhandled-Exceptions,code snippet injection
686,3,Unhandled-Exceptions,code snippet injection
665,8,Unhandled-Exceptions,code snippet injection
649,3,Unhandled-Exceptions,code snippet injection
618,3,Unhandled-Exceptions,code snippet injection
593,3,Unhandled-Exceptions,code snippet injection
582,3,Unhandled-Exceptions,code snippet injection
575,3,Unhandled-Exceptions,code snippet injection
566,5,Unhandled-Exceptions,code snippet injection
553,9,Unhandled-Exceptions,code snippet injection
547,2,Unhandled-Exceptions,code snippet injection
540,3,Unhandled-Exceptions,code snippet injection
527,9,Unhandled-Exceptions,code snippet injection
514,9,Unhandled-Exceptions,code snippet injection
507,3,Unhandled-Exceptions,code snippet injection
494,9,Unhandled-Exceptions,code snippet injection
488,2,Unhandled-Exceptions,code snippet injection
481,3,Unhandled-Exceptions,code snippet injection
474,3,Unhandled-Exceptions,code snippet injection
464,6,Unhandled-Exceptions,code snippet injection
454,6,Unhandled-Exceptions,code snippet injection
445,3,Unhandled-Exceptions,code snippet injection
432,3,Unhandled-Exceptions,code snippet injection
416,3,Unhandled-Exceptions,code snippet injection
396,5,Unhandled-Exceptions,code snippet injection
383,5,Unhandled-Exceptions,code snippet injection
367,9,Unhandled-Exceptions,code snippet injection
360,3,Unhandled-Exceptions,code snippet injection
354,2,Unhandled-Exceptions,code snippet injection
319,3,Unhandled-Exceptions,code snippet injection
304,3,Unhandled-Exceptions,code snippet injection
282,8,Unhandled-Exceptions,code snippet injection
262,9,Unhandled-Exceptions,code snippet injection
247,5,Unhandled-Exceptions,code snippet injection
123,9,Unhandled-Exceptions,code snippet injection
64,6,Unhandled-Exceptions,code snippet injection
52,8,Unhandled-Exceptions,code snippet injection
43,2,Unhandled-Exceptions,code snippet injection
