loc,length,bug type,approach
409,3,Unhandled-Exceptions,code snippet injection
401,3,Unhandled-Exceptions,code snippet injection
391,6,Unhandled-Exceptions,code snippet injection
384,3,Unhandled-Exceptions,code snippet injection
284,8,Unhandled-Exceptions,code snippet injection
278,3,Unhandled-Exceptions,code snippet injection
270,5,Unhandled-Exceptions,code snippet injection
258,9,Unhandled-Exceptions,code snippet injection
220,5,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
192,5,Unhandled-Exceptions,code snippet injection
181,3,Unhandled-Exceptions,code snippet injection
152,8,Unhandled-Exceptions,code snippet injection
145,3,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
130,3,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
117,3,Unhandled-Exceptions,code snippet injection
108,5,Unhandled-Exceptions,code snippet injection
96,9,Unhandled-Exceptions,code snippet injection
54,2,Unhandled-Exceptions,code snippet injection
46,3,Unhandled-Exceptions,code snippet injection
242,9,Unhandled-Exceptions,code snippet injection
232,9,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
83,9,Unhandled-Exceptions,code snippet injection
79,2,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
61,6,Unhandled-Exceptions,code snippet injection
