loc,length,bug type,approach
374,3,Unhandled-Exceptions,code snippet injection
366,3,Unhandled-Exceptions,code snippet injection
334,6,Unhandled-Exceptions,code snippet injection
325,3,Unhandled-Exceptions,code snippet injection
312,8,Unhandled-Exceptions,code snippet injection
304,3,Unhandled-Exceptions,code snippet injection
295,5,Unhandled-Exceptions,code snippet injection
272,9,Unhandled-Exceptions,code snippet injection
258,5,Unhandled-Exceptions,code snippet injection
248,5,Unhandled-Exceptions,code snippet injection
238,5,Unhandled-Exceptions,code snippet injection
230,3,Unhandled-Exceptions,code snippet injection
217,8,Unhandled-Exceptions,code snippet injection
209,3,Unhandled-Exceptions,code snippet injection
199,3,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
180,5,Unhandled-Exceptions,code snippet injection
170,9,Unhandled-Exceptions,code snippet injection
167,2,Unhandled-Exceptions,code snippet injection
163,3,Unhandled-Exceptions,code snippet injection
