loc,length,bug type,approach
159,3,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
38,6,Unhandled-Exceptions,code snippet injection
210,3,Unhandled-Exceptions,code snippet injection
189,8,Unhandled-Exceptions,code snippet injection
169,3,Unhandled-Exceptions,code snippet injection
127,5,Unhandled-Exceptions,code snippet injection
98,9,Unhandled-Exceptions,code snippet injection
84,5,Unhandled-Exceptions,code snippet injection
68,5,Unhandled-Exceptions,code snippet injection
152,5,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
139,8,Unhandled-Exceptions,code snippet injection
135,3,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
55,3,Unhandled-Exceptions,code snippet injection
33,3,Unhandled-Exceptions,code snippet injection
29,3,Unhandled-Exceptions,code snippet injection
23,5,Unhandled-Exceptions,code snippet injection
13,9,Unhandled-Exceptions,code snippet injection
