loc,length,bug type,approach
249,3,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
237,6,Unhandled-Exceptions,code snippet injection
628,3,Unhandled-Exceptions,code snippet injection
615,8,Unhandled-Exceptions,code snippet injection
607,3,Unhandled-Exceptions,code snippet injection
597,5,Unhandled-Exceptions,code snippet injection
583,9,Unhandled-Exceptions,code snippet injection
573,5,Unhandled-Exceptions,code snippet injection
563,5,Unhandled-Exceptions,code snippet injection
553,5,Unhandled-Exceptions,code snippet injection
545,3,Unhandled-Exceptions,code snippet injection
532,8,Unhandled-Exceptions,code snippet injection
524,3,Unhandled-Exceptions,code snippet injection
516,3,Unhandled-Exceptions,code snippet injection
508,3,Unhandled-Exceptions,code snippet injection
500,3,Unhandled-Exceptions,code snippet injection
492,3,Unhandled-Exceptions,code snippet injection
482,5,Unhandled-Exceptions,code snippet injection
468,9,Unhandled-Exceptions,code snippet injection
459,2,Unhandled-Exceptions,code snippet injection
450,3,Unhandled-Exceptions,code snippet injection
401,9,Unhandled-Exceptions,code snippet injection
386,9,Unhandled-Exceptions,code snippet injection
375,3,Unhandled-Exceptions,code snippet injection
359,9,Unhandled-Exceptions,code snippet injection
351,2,Unhandled-Exceptions,code snippet injection
340,3,Unhandled-Exceptions,code snippet injection
330,3,Unhandled-Exceptions,code snippet injection
317,6,Unhandled-Exceptions,code snippet injection
304,6,Unhandled-Exceptions,code snippet injection
295,3,Unhandled-Exceptions,code snippet injection
288,3,Unhandled-Exceptions,code snippet injection
281,3,Unhandled-Exceptions,code snippet injection
272,5,Unhandled-Exceptions,code snippet injection
262,5,Unhandled-Exceptions,code snippet injection
126,9,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
113,2,Unhandled-Exceptions,code snippet injection
106,3,Unhandled-Exceptions,code snippet injection
232,3,Unhandled-Exceptions,code snippet injection
223,8,Unhandled-Exceptions,code snippet injection
211,9,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
195,9,Unhandled-Exceptions,code snippet injection
188,6,Unhandled-Exceptions,code snippet injection
179,8,Unhandled-Exceptions,code snippet injection
176,2,Unhandled-Exceptions,code snippet injection
