loc,length,bug type,approach
427,3,Unhandled-Exceptions,code snippet injection
419,3,Unhandled-Exceptions,code snippet injection
387,6,Unhandled-Exceptions,code snippet injection
358,3,Unhandled-Exceptions,code snippet injection
344,8,Unhandled-Exceptions,code snippet injection
335,3,Unhandled-Exceptions,code snippet injection
325,5,Unhandled-Exceptions,code snippet injection
310,9,Unhandled-Exceptions,code snippet injection
301,5,Unhandled-Exceptions,code snippet injection
289,5,Unhandled-Exceptions,code snippet injection
280,5,Unhandled-Exceptions,code snippet injection
267,3,Unhandled-Exceptions,code snippet injection
254,8,Unhandled-Exceptions,code snippet injection
246,3,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
230,3,Unhandled-Exceptions,code snippet injection
220,3,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
209,5,Unhandled-Exceptions,code snippet injection
198,9,Unhandled-Exceptions,code snippet injection
194,2,Unhandled-Exceptions,code snippet injection
188,3,Unhandled-Exceptions,code snippet injection
178,9,Unhandled-Exceptions,code snippet injection
168,9,Unhandled-Exceptions,code snippet injection
