loc,length,bug type,approach
345,3,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
322,6,Unhandled-Exceptions,code snippet injection
315,3,Unhandled-Exceptions,code snippet injection
300,8,Unhandled-Exceptions,code snippet injection
290,3,Unhandled-Exceptions,code snippet injection
278,5,Unhandled-Exceptions,code snippet injection
248,9,Unhandled-Exceptions,code snippet injection
236,5,Unhandled-Exceptions,code snippet injection
225,5,Unhandled-Exceptions,code snippet injection
200,5,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
179,8,Unhandled-Exceptions,code snippet injection
172,3,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
101,3,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
78,5,Unhandled-Exceptions,code snippet injection
151,9,Unhandled-Exceptions,code snippet injection
148,2,Unhandled-Exceptions,code snippet injection
144,3,Unhandled-Exceptions,code snippet injection
134,9,Unhandled-Exceptions,code snippet injection
124,9,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
109,9,Unhandled-Exceptions,code snippet injection
69,2,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
61,3,Unhandled-Exceptions,code snippet injection
