loc,length,bug type,approach
1143,3,Unhandled-Exceptions,code snippet injection
1137,3,Unhandled-Exceptions,code snippet injection
1128,6,Unhandled-Exceptions,code snippet injection
1122,3,Unhandled-Exceptions,code snippet injection
1111,8,Unhandled-Exceptions,code snippet injection
1105,3,Unhandled-Exceptions,code snippet injection
1094,5,Unhandled-Exceptions,code snippet injection
1082,9,Unhandled-Exceptions,code snippet injection
1074,5,Unhandled-Exceptions,code snippet injection
1066,5,Unhandled-Exceptions,code snippet injection
1058,5,Unhandled-Exceptions,code snippet injection
1052,3,Unhandled-Exceptions,code snippet injection
56,8,Unhandled-Exceptions,code snippet injection
2750,3,Unhandled-Exceptions,code snippet injection
2735,3,Unhandled-Exceptions,code snippet injection
2723,3,Unhandled-Exceptions,code snippet injection
2714,3,Unhandled-Exceptions,code snippet injection
2702,3,Unhandled-Exceptions,code snippet injection
2693,5,Unhandled-Exceptions,code snippet injection
2680,9,Unhandled-Exceptions,code snippet injection
2673,2,Unhandled-Exceptions,code snippet injection
2604,3,Unhandled-Exceptions,code snippet injection
2574,9,Unhandled-Exceptions,code snippet injection
2559,9,Unhandled-Exceptions,code snippet injection
2548,3,Unhandled-Exceptions,code snippet injection
2531,9,Unhandled-Exceptions,code snippet injection
2520,2,Unhandled-Exceptions,code snippet injection
2512,3,Unhandled-Exceptions,code snippet injection
2504,3,Unhandled-Exceptions,code snippet injection
2493,6,Unhandled-Exceptions,code snippet injection
2467,6,Unhandled-Exceptions,code snippet injection
2457,3,Unhandled-Exceptions,code snippet injection
2442,3,Unhandled-Exceptions,code snippet injection
2410,3,Unhandled-Exceptions,code snippet injection
2376,5,Unhandled-Exceptions,code snippet injection
2356,5,Unhandled-Exceptions,code snippet injection
2339,9,Unhandled-Exceptions,code snippet injection
2331,3,Unhandled-Exceptions,code snippet injection
2324,2,Unhandled-Exceptions,code snippet injection
2301,3,Unhandled-Exceptions,code snippet injection
2291,3,Unhandled-Exceptions,code snippet injection
2262,8,Unhandled-Exceptions,code snippet injection
2250,9,Unhandled-Exceptions,code snippet injection
2242,5,Unhandled-Exceptions,code snippet injection
2230,9,Unhandled-Exceptions,code snippet injection
2219,6,Unhandled-Exceptions,code snippet injection
2180,8,Unhandled-Exceptions,code snippet injection
2167,2,Unhandled-Exceptions,code snippet injection
