loc,length,bug type,approach
306,3,Unhandled-Exceptions,code snippet injection
211,3,Unhandled-Exceptions,code snippet injection
152,6,Unhandled-Exceptions,code snippet injection
116,3,Unhandled-Exceptions,code snippet injection
554,8,Unhandled-Exceptions,code snippet injection
536,3,Unhandled-Exceptions,code snippet injection
505,5,Unhandled-Exceptions,code snippet injection
462,9,Unhandled-Exceptions,code snippet injection
447,5,Unhandled-Exceptions,code snippet injection
437,5,Unhandled-Exceptions,code snippet injection
427,5,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
394,8,Unhandled-Exceptions,code snippet injection
382,3,Unhandled-Exceptions,code snippet injection
362,3,Unhandled-Exceptions,code snippet injection
354,3,Unhandled-Exceptions,code snippet injection
338,3,Unhandled-Exceptions,code snippet injection
211,3,Unhandled-Exceptions,code snippet injection
205,5,Unhandled-Exceptions,code snippet injection
195,9,Unhandled-Exceptions,code snippet injection
152,2,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
138,9,Unhandled-Exceptions,code snippet injection
116,9,Unhandled-Exceptions,code snippet injection
112,3,Unhandled-Exceptions,code snippet injection
83,9,Unhandled-Exceptions,code snippet injection
62,2,Unhandled-Exceptions,code snippet injection
301,3,Unhandled-Exceptions,code snippet injection
297,3,Unhandled-Exceptions,code snippet injection
290,6,Unhandled-Exceptions,code snippet injection
276,6,Unhandled-Exceptions,code snippet injection
272,3,Unhandled-Exceptions,code snippet injection
268,3,Unhandled-Exceptions,code snippet injection
262,3,Unhandled-Exceptions,code snippet injection
256,5,Unhandled-Exceptions,code snippet injection
250,5,Unhandled-Exceptions,code snippet injection
240,9,Unhandled-Exceptions,code snippet injection
236,3,Unhandled-Exceptions,code snippet injection
232,2,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
185,8,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
169,5,Unhandled-Exceptions,code snippet injection
101,9,Unhandled-Exceptions,code snippet injection
46,6,Unhandled-Exceptions,code snippet injection
