loc,length,bug type,approach
145,3,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
130,6,Unhandled-Exceptions,code snippet injection
1057,3,Unhandled-Exceptions,code snippet injection
1030,8,Unhandled-Exceptions,code snippet injection
1008,3,Unhandled-Exceptions,code snippet injection
986,5,Unhandled-Exceptions,code snippet injection
951,9,Unhandled-Exceptions,code snippet injection
937,5,Unhandled-Exceptions,code snippet injection
922,5,Unhandled-Exceptions,code snippet injection
897,5,Unhandled-Exceptions,code snippet injection
851,3,Unhandled-Exceptions,code snippet injection
832,8,Unhandled-Exceptions,code snippet injection
811,3,Unhandled-Exceptions,code snippet injection
468,3,Unhandled-Exceptions,code snippet injection
448,3,Unhandled-Exceptions,code snippet injection
432,3,Unhandled-Exceptions,code snippet injection
418,3,Unhandled-Exceptions,code snippet injection
399,5,Unhandled-Exceptions,code snippet injection
312,9,Unhandled-Exceptions,code snippet injection
292,2,Unhandled-Exceptions,code snippet injection
274,3,Unhandled-Exceptions,code snippet injection
248,9,Unhandled-Exceptions,code snippet injection
225,9,Unhandled-Exceptions,code snippet injection
206,3,Unhandled-Exceptions,code snippet injection
184,9,Unhandled-Exceptions,code snippet injection
161,2,Unhandled-Exceptions,code snippet injection
886,3,Unhandled-Exceptions,code snippet injection
880,3,Unhandled-Exceptions,code snippet injection
800,6,Unhandled-Exceptions,code snippet injection
790,6,Unhandled-Exceptions,code snippet injection
786,3,Unhandled-Exceptions,code snippet injection
371,3,Unhandled-Exceptions,code snippet injection
362,3,Unhandled-Exceptions,code snippet injection
356,5,Unhandled-Exceptions,code snippet injection
350,5,Unhandled-Exceptions,code snippet injection
340,9,Unhandled-Exceptions,code snippet injection
334,3,Unhandled-Exceptions,code snippet injection
330,2,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
109,8,Unhandled-Exceptions,code snippet injection
98,9,Unhandled-Exceptions,code snippet injection
92,5,Unhandled-Exceptions,code snippet injection
