loc,length,bug type,approach
2371,3,Unhandled-Exceptions,code snippet injection
2356,3,Unhandled-Exceptions,code snippet injection
2319,6,Unhandled-Exceptions,code snippet injection
2262,3,Unhandled-Exceptions,code snippet injection
2192,8,Unhandled-Exceptions,code snippet injection
2142,3,Unhandled-Exceptions,code snippet injection
2124,5,Unhandled-Exceptions,code snippet injection
2076,9,Unhandled-Exceptions,code snippet injection
2052,5,Unhandled-Exceptions,code snippet injection
1961,5,Unhandled-Exceptions,code snippet injection
1848,5,Unhandled-Exceptions,code snippet injection
1824,3,Unhandled-Exceptions,code snippet injection
1721,8,Unhandled-Exceptions,code snippet injection
1701,3,Unhandled-Exceptions,code snippet injection
1660,3,Unhandled-Exceptions,code snippet injection
1621,3,Unhandled-Exceptions,code snippet injection
1579,3,Unhandled-Exceptions,code snippet injection
1519,3,Unhandled-Exceptions,code snippet injection
1469,5,Unhandled-Exceptions,code snippet injection
1340,9,Unhandled-Exceptions,code snippet injection
1330,2,Unhandled-Exceptions,code snippet injection
1314,3,Unhandled-Exceptions,code snippet injection
1227,9,Unhandled-Exceptions,code snippet injection
1204,9,Unhandled-Exceptions,code snippet injection
1188,3,Unhandled-Exceptions,code snippet injection
1167,9,Unhandled-Exceptions,code snippet injection
1154,2,Unhandled-Exceptions,code snippet injection
1108,3,Unhandled-Exceptions,code snippet injection
1064,3,Unhandled-Exceptions,code snippet injection
1048,6,Unhandled-Exceptions,code snippet injection
1033,6,Unhandled-Exceptions,code snippet injection
1016,3,Unhandled-Exceptions,code snippet injection
1006,3,Unhandled-Exceptions,code snippet injection
996,3,Unhandled-Exceptions,code snippet injection
984,5,Unhandled-Exceptions,code snippet injection
972,5,Unhandled-Exceptions,code snippet injection
954,9,Unhandled-Exceptions,code snippet injection
929,3,Unhandled-Exceptions,code snippet injection
889,2,Unhandled-Exceptions,code snippet injection
871,3,Unhandled-Exceptions,code snippet injection
831,3,Unhandled-Exceptions,code snippet injection
786,8,Unhandled-Exceptions,code snippet injection
731,9,Unhandled-Exceptions,code snippet injection
686,5,Unhandled-Exceptions,code snippet injection
664,9,Unhandled-Exceptions,code snippet injection
623,6,Unhandled-Exceptions,code snippet injection
565,8,Unhandled-Exceptions,code snippet injection
550,2,Unhandled-Exceptions,code snippet injection
