loc,length,bug type,approach
80,3,Unhandled-Exceptions,code snippet injection
849,3,Unhandled-Exceptions,code snippet injection
837,6,Unhandled-Exceptions,code snippet injection
821,3,Unhandled-Exceptions,code snippet injection
783,8,Unhandled-Exceptions,code snippet injection
774,3,Unhandled-Exceptions,code snippet injection
763,5,Unhandled-Exceptions,code snippet injection
748,9,Unhandled-Exceptions,code snippet injection
736,5,Unhandled-Exceptions,code snippet injection
720,5,Unhandled-Exceptions,code snippet injection
698,5,Unhandled-Exceptions,code snippet injection
680,3,Unhandled-Exceptions,code snippet injection
661,8,Unhandled-Exceptions,code snippet injection
648,3,Unhandled-Exceptions,code snippet injection
615,3,Unhandled-Exceptions,code snippet injection
599,3,Unhandled-Exceptions,code snippet injection
577,3,Unhandled-Exceptions,code snippet injection
544,3,Unhandled-Exceptions,code snippet injection
526,5,Unhandled-Exceptions,code snippet injection
503,9,Unhandled-Exceptions,code snippet injection
486,2,Unhandled-Exceptions,code snippet injection
468,3,Unhandled-Exceptions,code snippet injection
444,9,Unhandled-Exceptions,code snippet injection
420,9,Unhandled-Exceptions,code snippet injection
406,3,Unhandled-Exceptions,code snippet injection
382,9,Unhandled-Exceptions,code snippet injection
370,2,Unhandled-Exceptions,code snippet injection
350,3,Unhandled-Exceptions,code snippet injection
328,3,Unhandled-Exceptions,code snippet injection
130,6,Unhandled-Exceptions,code snippet injection
119,6,Unhandled-Exceptions,code snippet injection
113,3,Unhandled-Exceptions,code snippet injection
106,3,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
88,5,Unhandled-Exceptions,code snippet injection
60,5,Unhandled-Exceptions,code snippet injection
35,9,Unhandled-Exceptions,code snippet injection
27,3,Unhandled-Exceptions,code snippet injection
20,2,Unhandled-Exceptions,code snippet injection
320,3,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
47,8,Unhandled-Exceptions,code snippet injection
