loc,length,bug type,approach
567,3,Unhandled-Exceptions,code snippet injection
480,3,Unhandled-Exceptions,code snippet injection
390,6,Unhandled-Exceptions,code snippet injection
386,3,Unhandled-Exceptions,code snippet injection
247,8,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
158,5,Unhandled-Exceptions,code snippet injection
148,9,Unhandled-Exceptions,code snippet injection
71,5,Unhandled-Exceptions,code snippet injection
587,5,Unhandled-Exceptions,code snippet injection
577,5,Unhandled-Exceptions,code snippet injection
534,3,Unhandled-Exceptions,code snippet injection
511,8,Unhandled-Exceptions,code snippet injection
496,3,Unhandled-Exceptions,code snippet injection
488,3,Unhandled-Exceptions,code snippet injection
470,3,Unhandled-Exceptions,code snippet injection
460,3,Unhandled-Exceptions,code snippet injection
445,3,Unhandled-Exceptions,code snippet injection
429,5,Unhandled-Exceptions,code snippet injection
408,9,Unhandled-Exceptions,code snippet injection
377,2,Unhandled-Exceptions,code snippet injection
349,3,Unhandled-Exceptions,code snippet injection
325,9,Unhandled-Exceptions,code snippet injection
301,9,Unhandled-Exceptions,code snippet injection
281,3,Unhandled-Exceptions,code snippet injection
263,9,Unhandled-Exceptions,code snippet injection
210,2,Unhandled-Exceptions,code snippet injection
199,3,Unhandled-Exceptions,code snippet injection
142,3,Unhandled-Exceptions,code snippet injection
126,6,Unhandled-Exceptions,code snippet injection
112,6,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
85,3,Unhandled-Exceptions,code snippet injection
562,3,Unhandled-Exceptions,code snippet injection
556,5,Unhandled-Exceptions,code snippet injection
550,5,Unhandled-Exceptions,code snippet injection
540,9,Unhandled-Exceptions,code snippet injection
476,3,Unhandled-Exceptions,code snippet injection
230,2,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
220,3,Unhandled-Exceptions,code snippet injection
165,8,Unhandled-Exceptions,code snippet injection
57,9,Unhandled-Exceptions,code snippet injection
51,5,Unhandled-Exceptions,code snippet injection
