loc,length,bug type,approach
302,3,Unhandled-Exceptions,code snippet injection
1689,3,Unhandled-Exceptions,code snippet injection
1634,6,Unhandled-Exceptions,code snippet injection
1621,3,Unhandled-Exceptions,code snippet injection
1603,8,Unhandled-Exceptions,code snippet injection
1584,3,Unhandled-Exceptions,code snippet injection
1571,5,Unhandled-Exceptions,code snippet injection
1558,9,Unhandled-Exceptions,code snippet injection
1543,5,Unhandled-Exceptions,code snippet injection
1527,5,Unhandled-Exceptions,code snippet injection
1511,5,Unhandled-Exceptions,code snippet injection
1499,3,Unhandled-Exceptions,code snippet injection
1478,8,Unhandled-Exceptions,code snippet injection
1461,3,Unhandled-Exceptions,code snippet injection
1446,3,Unhandled-Exceptions,code snippet injection
1432,3,Unhandled-Exceptions,code snippet injection
1418,3,Unhandled-Exceptions,code snippet injection
1404,3,Unhandled-Exceptions,code snippet injection
1386,5,Unhandled-Exceptions,code snippet injection
1359,9,Unhandled-Exceptions,code snippet injection
1347,2,Unhandled-Exceptions,code snippet injection
1330,3,Unhandled-Exceptions,code snippet injection
1311,9,Unhandled-Exceptions,code snippet injection
1291,9,Unhandled-Exceptions,code snippet injection
1276,3,Unhandled-Exceptions,code snippet injection
1254,9,Unhandled-Exceptions,code snippet injection
1242,2,Unhandled-Exceptions,code snippet injection
1229,3,Unhandled-Exceptions,code snippet injection
1216,3,Unhandled-Exceptions,code snippet injection
1200,6,Unhandled-Exceptions,code snippet injection
1178,6,Unhandled-Exceptions,code snippet injection
1159,3,Unhandled-Exceptions,code snippet injection
1135,3,Unhandled-Exceptions,code snippet injection
1119,3,Unhandled-Exceptions,code snippet injection
1101,5,Unhandled-Exceptions,code snippet injection
1083,5,Unhandled-Exceptions,code snippet injection
1055,9,Unhandled-Exceptions,code snippet injection
1033,3,Unhandled-Exceptions,code snippet injection
1012,2,Unhandled-Exceptions,code snippet injection
991,3,Unhandled-Exceptions,code snippet injection
974,3,Unhandled-Exceptions,code snippet injection
952,8,Unhandled-Exceptions,code snippet injection
903,9,Unhandled-Exceptions,code snippet injection
858,5,Unhandled-Exceptions,code snippet injection
758,9,Unhandled-Exceptions,code snippet injection
736,6,Unhandled-Exceptions,code snippet injection
668,8,Unhandled-Exceptions,code snippet injection
646,2,Unhandled-Exceptions,code snippet injection
