loc,length,bug type,approach
45,3,Unhandled-Exceptions,code snippet injection
36,3,Unhandled-Exceptions,code snippet injection
125,6,Unhandled-Exceptions,code snippet injection
102,3,Unhandled-Exceptions,code snippet injection
85,8,Unhandled-Exceptions,code snippet injection
71,3,Unhandled-Exceptions,code snippet injection
60,5,Unhandled-Exceptions,code snippet injection
50,9,Unhandled-Exceptions,code snippet injection
29,5,Unhandled-Exceptions,code snippet injection
23,5,Unhandled-Exceptions,code snippet injection
17,5,Unhandled-Exceptions,code snippet injection
13,3,Unhandled-Exceptions,code snippet injection
