loc,length,bug type,approach
512,3,Unhandled-Exceptions,code snippet injection
508,3,Unhandled-Exceptions,code snippet injection
878,6,Unhandled-Exceptions,code snippet injection
855,3,Unhandled-Exceptions,code snippet injection
843,8,Unhandled-Exceptions,code snippet injection
816,3,Unhandled-Exceptions,code snippet injection
794,5,Unhandled-Exceptions,code snippet injection
780,9,Unhandled-Exceptions,code snippet injection
769,5,Unhandled-Exceptions,code snippet injection
751,5,Unhandled-Exceptions,code snippet injection
737,5,Unhandled-Exceptions,code snippet injection
714,3,Unhandled-Exceptions,code snippet injection
701,8,Unhandled-Exceptions,code snippet injection
694,3,Unhandled-Exceptions,code snippet injection
685,3,Unhandled-Exceptions,code snippet injection
674,3,Unhandled-Exceptions,code snippet injection
666,3,Unhandled-Exceptions,code snippet injection
649,3,Unhandled-Exceptions,code snippet injection
638,5,Unhandled-Exceptions,code snippet injection
621,9,Unhandled-Exceptions,code snippet injection
614,2,Unhandled-Exceptions,code snippet injection
439,3,Unhandled-Exceptions,code snippet injection
160,9,Unhandled-Exceptions,code snippet injection
150,9,Unhandled-Exceptions,code snippet injection
146,3,Unhandled-Exceptions,code snippet injection
136,9,Unhandled-Exceptions,code snippet injection
133,2,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
112,3,Unhandled-Exceptions,code snippet injection
725,6,Unhandled-Exceptions,code snippet injection
718,6,Unhandled-Exceptions,code snippet injection
588,3,Unhandled-Exceptions,code snippet injection
583,3,Unhandled-Exceptions,code snippet injection
578,3,Unhandled-Exceptions,code snippet injection
564,5,Unhandled-Exceptions,code snippet injection
558,5,Unhandled-Exceptions,code snippet injection
546,9,Unhandled-Exceptions,code snippet injection
537,3,Unhandled-Exceptions,code snippet injection
533,2,Unhandled-Exceptions,code snippet injection
528,3,Unhandled-Exceptions,code snippet injection
517,3,Unhandled-Exceptions,code snippet injection
498,8,Unhandled-Exceptions,code snippet injection
487,9,Unhandled-Exceptions,code snippet injection
481,5,Unhandled-Exceptions,code snippet injection
445,9,Unhandled-Exceptions,code snippet injection
117,6,Unhandled-Exceptions,code snippet injection
71,8,Unhandled-Exceptions,code snippet injection
64,2,Unhandled-Exceptions,code snippet injection
