loc,length,bug type,approach
1083,3,Unhandled-Exceptions,code snippet injection
1079,3,Unhandled-Exceptions,code snippet injection
793,6,Unhandled-Exceptions,code snippet injection
1376,3,Unhandled-Exceptions,code snippet injection
1364,8,Unhandled-Exceptions,code snippet injection
1357,3,Unhandled-Exceptions,code snippet injection
1346,5,Unhandled-Exceptions,code snippet injection
1323,9,Unhandled-Exceptions,code snippet injection
1294,5,Unhandled-Exceptions,code snippet injection
1284,5,Unhandled-Exceptions,code snippet injection
1275,5,Unhandled-Exceptions,code snippet injection
1268,3,Unhandled-Exceptions,code snippet injection
1241,8,Unhandled-Exceptions,code snippet injection
1234,3,Unhandled-Exceptions,code snippet injection
1225,3,Unhandled-Exceptions,code snippet injection
1210,3,Unhandled-Exceptions,code snippet injection
1191,3,Unhandled-Exceptions,code snippet injection
1173,3,Unhandled-Exceptions,code snippet injection
1151,5,Unhandled-Exceptions,code snippet injection
1137,9,Unhandled-Exceptions,code snippet injection
1128,2,Unhandled-Exceptions,code snippet injection
1121,3,Unhandled-Exceptions,code snippet injection
966,9,Unhandled-Exceptions,code snippet injection
949,9,Unhandled-Exceptions,code snippet injection
938,3,Unhandled-Exceptions,code snippet injection
925,9,Unhandled-Exceptions,code snippet injection
919,2,Unhandled-Exceptions,code snippet injection
886,3,Unhandled-Exceptions,code snippet injection
876,3,Unhandled-Exceptions,code snippet injection
863,6,Unhandled-Exceptions,code snippet injection
829,6,Unhandled-Exceptions,code snippet injection
740,3,Unhandled-Exceptions,code snippet injection
726,3,Unhandled-Exceptions,code snippet injection
702,3,Unhandled-Exceptions,code snippet injection
678,5,Unhandled-Exceptions,code snippet injection
656,5,Unhandled-Exceptions,code snippet injection
624,9,Unhandled-Exceptions,code snippet injection
602,3,Unhandled-Exceptions,code snippet injection
583,2,Unhandled-Exceptions,code snippet injection
562,3,Unhandled-Exceptions,code snippet injection
547,3,Unhandled-Exceptions,code snippet injection
532,8,Unhandled-Exceptions,code snippet injection
510,9,Unhandled-Exceptions,code snippet injection
498,5,Unhandled-Exceptions,code snippet injection
207,9,Unhandled-Exceptions,code snippet injection
185,6,Unhandled-Exceptions,code snippet injection
169,8,Unhandled-Exceptions,code snippet injection
160,2,Unhandled-Exceptions,code snippet injection
