loc,length,bug type,approach
248,3,Unhandled-Exceptions,code snippet injection
137,3,Unhandled-Exceptions,code snippet injection
449,6,Unhandled-Exceptions,code snippet injection
423,3,Unhandled-Exceptions,code snippet injection
390,8,Unhandled-Exceptions,code snippet injection
379,3,Unhandled-Exceptions,code snippet injection
362,5,Unhandled-Exceptions,code snippet injection
343,9,Unhandled-Exceptions,code snippet injection
323,5,Unhandled-Exceptions,code snippet injection
309,5,Unhandled-Exceptions,code snippet injection
293,5,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
224,8,Unhandled-Exceptions,code snippet injection
197,3,Unhandled-Exceptions,code snippet injection
180,3,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
66,5,Unhandled-Exceptions,code snippet injection
30,9,Unhandled-Exceptions,code snippet injection
23,2,Unhandled-Exceptions,code snippet injection
259,3,Unhandled-Exceptions,code snippet injection
147,9,Unhandled-Exceptions,code snippet injection
