loc,length,bug type,approach
579,3,Unhandled-Exceptions,code snippet injection
572,3,Unhandled-Exceptions,code snippet injection
562,6,Unhandled-Exceptions,code snippet injection
555,3,Unhandled-Exceptions,code snippet injection
543,8,Unhandled-Exceptions,code snippet injection
536,3,Unhandled-Exceptions,code snippet injection
527,5,Unhandled-Exceptions,code snippet injection
484,9,Unhandled-Exceptions,code snippet injection
474,5,Unhandled-Exceptions,code snippet injection
464,5,Unhandled-Exceptions,code snippet injection
452,5,Unhandled-Exceptions,code snippet injection
444,3,Unhandled-Exceptions,code snippet injection
427,8,Unhandled-Exceptions,code snippet injection
385,3,Unhandled-Exceptions,code snippet injection
368,3,Unhandled-Exceptions,code snippet injection
351,3,Unhandled-Exceptions,code snippet injection
333,3,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
293,5,Unhandled-Exceptions,code snippet injection
266,9,Unhandled-Exceptions,code snippet injection
247,2,Unhandled-Exceptions,code snippet injection
234,3,Unhandled-Exceptions,code snippet injection
216,9,Unhandled-Exceptions,code snippet injection
144,9,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
118,9,Unhandled-Exceptions,code snippet injection
109,2,Unhandled-Exceptions,code snippet injection
413,3,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
396,6,Unhandled-Exceptions,code snippet injection
389,6,Unhandled-Exceptions,code snippet injection
205,3,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
188,5,Unhandled-Exceptions,code snippet injection
181,5,Unhandled-Exceptions,code snippet injection
170,9,Unhandled-Exceptions,code snippet injection
