loc,length,bug type,approach
381,3,Unhandled-Exceptions,code snippet injection
372,3,Unhandled-Exceptions,code snippet injection
356,6,Unhandled-Exceptions,code snippet injection
349,3,Unhandled-Exceptions,code snippet injection
276,8,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
91,5,Unhandled-Exceptions,code snippet injection
70,9,Unhandled-Exceptions,code snippet injection
60,5,Unhandled-Exceptions,code snippet injection
49,5,Unhandled-Exceptions,code snippet injection
38,5,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
25,8,Unhandled-Exceptions,code snippet injection
335,3,Unhandled-Exceptions,code snippet injection
318,3,Unhandled-Exceptions,code snippet injection
314,3,Unhandled-Exceptions,code snippet injection
310,3,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
300,5,Unhandled-Exceptions,code snippet injection
290,9,Unhandled-Exceptions,code snippet injection
171,2,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
139,9,Unhandled-Exceptions,code snippet injection
128,9,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
105,9,Unhandled-Exceptions,code snippet injection
