loc,length,bug type,approach
366,3,Unhandled-Exceptions,code snippet injection
362,3,Unhandled-Exceptions,code snippet injection
505,6,Unhandled-Exceptions,code snippet injection
437,3,Unhandled-Exceptions,code snippet injection
415,8,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
396,5,Unhandled-Exceptions,code snippet injection
374,9,Unhandled-Exceptions,code snippet injection
352,5,Unhandled-Exceptions,code snippet injection
343,5,Unhandled-Exceptions,code snippet injection
334,5,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
288,8,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
266,3,Unhandled-Exceptions,code snippet injection
255,3,Unhandled-Exceptions,code snippet injection
243,3,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
225,5,Unhandled-Exceptions,code snippet injection
210,9,Unhandled-Exceptions,code snippet injection
203,2,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
182,9,Unhandled-Exceptions,code snippet injection
169,9,Unhandled-Exceptions,code snippet injection
145,3,Unhandled-Exceptions,code snippet injection
132,9,Unhandled-Exceptions,code snippet injection
492,2,Unhandled-Exceptions,code snippet injection
488,3,Unhandled-Exceptions,code snippet injection
484,3,Unhandled-Exceptions,code snippet injection
477,6,Unhandled-Exceptions,code snippet injection
470,6,Unhandled-Exceptions,code snippet injection
466,3,Unhandled-Exceptions,code snippet injection
461,3,Unhandled-Exceptions,code snippet injection
457,3,Unhandled-Exceptions,code snippet injection
315,5,Unhandled-Exceptions,code snippet injection
309,5,Unhandled-Exceptions,code snippet injection
299,9,Unhandled-Exceptions,code snippet injection
161,3,Unhandled-Exceptions,code snippet injection
157,2,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
