loc,length,bug type,approach
414,3,Unhandled-Exceptions,code snippet injection
280,3,Unhandled-Exceptions,code snippet injection
273,6,Unhandled-Exceptions,code snippet injection
243,3,Unhandled-Exceptions,code snippet injection
98,8,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
510,5,Unhandled-Exceptions,code snippet injection
485,9,Unhandled-Exceptions,code snippet injection
477,5,Unhandled-Exceptions,code snippet injection
469,5,Unhandled-Exceptions,code snippet injection
460,5,Unhandled-Exceptions,code snippet injection
441,3,Unhandled-Exceptions,code snippet injection
429,8,Unhandled-Exceptions,code snippet injection
422,3,Unhandled-Exceptions,code snippet injection
410,3,Unhandled-Exceptions,code snippet injection
375,3,Unhandled-Exceptions,code snippet injection
369,3,Unhandled-Exceptions,code snippet injection
345,3,Unhandled-Exceptions,code snippet injection
323,5,Unhandled-Exceptions,code snippet injection
306,9,Unhandled-Exceptions,code snippet injection
296,2,Unhandled-Exceptions,code snippet injection
267,3,Unhandled-Exceptions,code snippet injection
224,9,Unhandled-Exceptions,code snippet injection
207,9,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
173,9,Unhandled-Exceptions,code snippet injection
168,2,Unhandled-Exceptions,code snippet injection
162,3,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
139,6,Unhandled-Exceptions,code snippet injection
130,6,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
117,3,Unhandled-Exceptions,code snippet injection
111,5,Unhandled-Exceptions,code snippet injection
74,5,Unhandled-Exceptions,code snippet injection
62,9,Unhandled-Exceptions,code snippet injection
56,3,Unhandled-Exceptions,code snippet injection
51,2,Unhandled-Exceptions,code snippet injection
28,3,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
11,8,Unhandled-Exceptions,code snippet injection
496,9,Unhandled-Exceptions,code snippet injection
400,5,Unhandled-Exceptions,code snippet injection
390,9,Unhandled-Exceptions,code snippet injection
382,6,Unhandled-Exceptions,code snippet injection
352,8,Unhandled-Exceptions,code snippet injection
288,2,Unhandled-Exceptions,code snippet injection
