loc,length,bug type,approach
234,3,Unhandled-Exceptions,code snippet injection
230,3,Unhandled-Exceptions,code snippet injection
884,6,Unhandled-Exceptions,code snippet injection
873,3,Unhandled-Exceptions,code snippet injection
852,8,Unhandled-Exceptions,code snippet injection
836,3,Unhandled-Exceptions,code snippet injection
823,5,Unhandled-Exceptions,code snippet injection
806,9,Unhandled-Exceptions,code snippet injection
793,5,Unhandled-Exceptions,code snippet injection
780,5,Unhandled-Exceptions,code snippet injection
767,5,Unhandled-Exceptions,code snippet injection
760,3,Unhandled-Exceptions,code snippet injection
748,8,Unhandled-Exceptions,code snippet injection
741,3,Unhandled-Exceptions,code snippet injection
734,3,Unhandled-Exceptions,code snippet injection
727,3,Unhandled-Exceptions,code snippet injection
719,3,Unhandled-Exceptions,code snippet injection
712,3,Unhandled-Exceptions,code snippet injection
703,5,Unhandled-Exceptions,code snippet injection
690,9,Unhandled-Exceptions,code snippet injection
684,2,Unhandled-Exceptions,code snippet injection
674,3,Unhandled-Exceptions,code snippet injection
657,9,Unhandled-Exceptions,code snippet injection
639,9,Unhandled-Exceptions,code snippet injection
627,3,Unhandled-Exceptions,code snippet injection
610,9,Unhandled-Exceptions,code snippet injection
604,2,Unhandled-Exceptions,code snippet injection
597,3,Unhandled-Exceptions,code snippet injection
587,3,Unhandled-Exceptions,code snippet injection
577,6,Unhandled-Exceptions,code snippet injection
559,6,Unhandled-Exceptions,code snippet injection
552,3,Unhandled-Exceptions,code snippet injection
545,3,Unhandled-Exceptions,code snippet injection
537,3,Unhandled-Exceptions,code snippet injection
527,5,Unhandled-Exceptions,code snippet injection
512,5,Unhandled-Exceptions,code snippet injection
497,9,Unhandled-Exceptions,code snippet injection
490,3,Unhandled-Exceptions,code snippet injection
483,2,Unhandled-Exceptions,code snippet injection
475,3,Unhandled-Exceptions,code snippet injection
468,3,Unhandled-Exceptions,code snippet injection
454,8,Unhandled-Exceptions,code snippet injection
437,9,Unhandled-Exceptions,code snippet injection
420,5,Unhandled-Exceptions,code snippet injection
401,9,Unhandled-Exceptions,code snippet injection
385,6,Unhandled-Exceptions,code snippet injection
372,8,Unhandled-Exceptions,code snippet injection
362,2,Unhandled-Exceptions,code snippet injection
