loc,length,bug type,approach
2339,3,Unhandled-Exceptions,code snippet injection
2335,3,Unhandled-Exceptions,code snippet injection
2328,6,Unhandled-Exceptions,code snippet injection
1519,3,Unhandled-Exceptions,code snippet injection
1510,8,Unhandled-Exceptions,code snippet injection
1506,3,Unhandled-Exceptions,code snippet injection
11,5,Unhandled-Exceptions,code snippet injection
2644,9,Unhandled-Exceptions,code snippet injection
2624,5,Unhandled-Exceptions,code snippet injection
2540,5,Unhandled-Exceptions,code snippet injection
2527,5,Unhandled-Exceptions,code snippet injection
2490,3,Unhandled-Exceptions,code snippet injection
2473,8,Unhandled-Exceptions,code snippet injection
2461,3,Unhandled-Exceptions,code snippet injection
2444,3,Unhandled-Exceptions,code snippet injection
2424,3,Unhandled-Exceptions,code snippet injection
2413,3,Unhandled-Exceptions,code snippet injection
2402,3,Unhandled-Exceptions,code snippet injection
2364,5,Unhandled-Exceptions,code snippet injection
2308,9,Unhandled-Exceptions,code snippet injection
2300,2,Unhandled-Exceptions,code snippet injection
2281,3,Unhandled-Exceptions,code snippet injection
2261,9,Unhandled-Exceptions,code snippet injection
2242,9,Unhandled-Exceptions,code snippet injection
2231,3,Unhandled-Exceptions,code snippet injection
2214,9,Unhandled-Exceptions,code snippet injection
2182,2,Unhandled-Exceptions,code snippet injection
2154,3,Unhandled-Exceptions,code snippet injection
2121,3,Unhandled-Exceptions,code snippet injection
2106,6,Unhandled-Exceptions,code snippet injection
2090,6,Unhandled-Exceptions,code snippet injection
2078,3,Unhandled-Exceptions,code snippet injection
2058,3,Unhandled-Exceptions,code snippet injection
2041,3,Unhandled-Exceptions,code snippet injection
2021,5,Unhandled-Exceptions,code snippet injection
2005,5,Unhandled-Exceptions,code snippet injection
1988,9,Unhandled-Exceptions,code snippet injection
1974,3,Unhandled-Exceptions,code snippet injection
1942,2,Unhandled-Exceptions,code snippet injection
1938,3,Unhandled-Exceptions,code snippet injection
1934,3,Unhandled-Exceptions,code snippet injection
1922,8,Unhandled-Exceptions,code snippet injection
1907,9,Unhandled-Exceptions,code snippet injection
1900,5,Unhandled-Exceptions,code snippet injection
1890,9,Unhandled-Exceptions,code snippet injection
1880,6,Unhandled-Exceptions,code snippet injection
1862,8,Unhandled-Exceptions,code snippet injection
1840,2,Unhandled-Exceptions,code snippet injection
