loc,length,bug type,approach
144,3,Unhandled-Exceptions,code snippet injection
140,3,Unhandled-Exceptions,code snippet injection
132,6,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
108,8,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
79,5,Unhandled-Exceptions,code snippet injection
65,9,Unhandled-Exceptions,code snippet injection
56,5,Unhandled-Exceptions,code snippet injection
44,5,Unhandled-Exceptions,code snippet injection
36,5,Unhandled-Exceptions,code snippet injection
30,3,Unhandled-Exceptions,code snippet injection
21,8,Unhandled-Exceptions,code snippet injection
16,3,Unhandled-Exceptions,code snippet injection
12,3,Unhandled-Exceptions,code snippet injection
8,3,Unhandled-Exceptions,code snippet injection
