loc,length,bug type,approach
287,3,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
276,6,Unhandled-Exceptions,code snippet injection
272,3,Unhandled-Exceptions,code snippet injection
263,8,Unhandled-Exceptions,code snippet injection
107,3,Unhandled-Exceptions,code snippet injection
101,5,Unhandled-Exceptions,code snippet injection
91,9,Unhandled-Exceptions,code snippet injection
552,5,Unhandled-Exceptions,code snippet injection
543,5,Unhandled-Exceptions,code snippet injection
534,5,Unhandled-Exceptions,code snippet injection
521,3,Unhandled-Exceptions,code snippet injection
505,8,Unhandled-Exceptions,code snippet injection
498,3,Unhandled-Exceptions,code snippet injection
491,3,Unhandled-Exceptions,code snippet injection
478,3,Unhandled-Exceptions,code snippet injection
471,3,Unhandled-Exceptions,code snippet injection
464,3,Unhandled-Exceptions,code snippet injection
454,5,Unhandled-Exceptions,code snippet injection
419,9,Unhandled-Exceptions,code snippet injection
409,2,Unhandled-Exceptions,code snippet injection
352,3,Unhandled-Exceptions,code snippet injection
315,9,Unhandled-Exceptions,code snippet injection
298,9,Unhandled-Exceptions,code snippet injection
173,3,Unhandled-Exceptions,code snippet injection
158,9,Unhandled-Exceptions,code snippet injection
150,2,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
44,3,Unhandled-Exceptions,code snippet injection
34,6,Unhandled-Exceptions,code snippet injection
24,6,Unhandled-Exceptions,code snippet injection
17,3,Unhandled-Exceptions,code snippet injection
255,3,Unhandled-Exceptions,code snippet injection
251,3,Unhandled-Exceptions,code snippet injection
245,5,Unhandled-Exceptions,code snippet injection
239,5,Unhandled-Exceptions,code snippet injection
225,9,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
217,2,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
208,3,Unhandled-Exceptions,code snippet injection
198,8,Unhandled-Exceptions,code snippet injection
77,9,Unhandled-Exceptions,code snippet injection
70,5,Unhandled-Exceptions,code snippet injection
60,9,Unhandled-Exceptions,code snippet injection
53,6,Unhandled-Exceptions,code snippet injection
