loc,length,bug type,approach
102,3,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
223,6,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
203,8,Unhandled-Exceptions,code snippet injection
193,3,Unhandled-Exceptions,code snippet injection
166,5,Unhandled-Exceptions,code snippet injection
149,9,Unhandled-Exceptions,code snippet injection
137,5,Unhandled-Exceptions,code snippet injection
127,5,Unhandled-Exceptions,code snippet injection
111,5,Unhandled-Exceptions,code snippet injection
42,3,Unhandled-Exceptions,code snippet injection
30,8,Unhandled-Exceptions,code snippet injection
24,3,Unhandled-Exceptions,code snippet injection
12,3,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
82,3,Unhandled-Exceptions,code snippet injection
76,5,Unhandled-Exceptions,code snippet injection
66,9,Unhandled-Exceptions,code snippet injection
63,2,Unhandled-Exceptions,code snippet injection
4,3,Unhandled-Exceptions,code snippet injection
