loc,length,bug type,approach
216,3,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
108,6,Unhandled-Exceptions,code snippet injection
318,3,Unhandled-Exceptions,code snippet injection
305,8,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
272,5,Unhandled-Exceptions,code snippet injection
253,9,Unhandled-Exceptions,code snippet injection
239,5,Unhandled-Exceptions,code snippet injection
229,5,Unhandled-Exceptions,code snippet injection
146,5,Unhandled-Exceptions,code snippet injection
136,3,Unhandled-Exceptions,code snippet injection
119,8,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
187,3,Unhandled-Exceptions,code snippet injection
180,5,Unhandled-Exceptions,code snippet injection
169,9,Unhandled-Exceptions,code snippet injection
166,2,Unhandled-Exceptions,code snippet injection
162,3,Unhandled-Exceptions,code snippet injection
97,9,Unhandled-Exceptions,code snippet injection
87,9,Unhandled-Exceptions,code snippet injection
