loc,length,bug type,approach
666,3,Unhandled-Exceptions,code snippet injection
655,3,Unhandled-Exceptions,code snippet injection
643,6,Unhandled-Exceptions,code snippet injection
634,3,Unhandled-Exceptions,code snippet injection
621,8,Unhandled-Exceptions,code snippet injection
106,3,Unhandled-Exceptions,code snippet injection
98,5,Unhandled-Exceptions,code snippet injection
608,9,Unhandled-Exceptions,code snippet injection
592,5,Unhandled-Exceptions,code snippet injection
571,5,Unhandled-Exceptions,code snippet injection
553,5,Unhandled-Exceptions,code snippet injection
537,3,Unhandled-Exceptions,code snippet injection
516,8,Unhandled-Exceptions,code snippet injection
490,3,Unhandled-Exceptions,code snippet injection
462,3,Unhandled-Exceptions,code snippet injection
432,3,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
392,3,Unhandled-Exceptions,code snippet injection
357,5,Unhandled-Exceptions,code snippet injection
339,9,Unhandled-Exceptions,code snippet injection
243,2,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
203,9,Unhandled-Exceptions,code snippet injection
168,9,Unhandled-Exceptions,code snippet injection
145,3,Unhandled-Exceptions,code snippet injection
125,9,Unhandled-Exceptions,code snippet injection
98,2,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
83,6,Unhandled-Exceptions,code snippet injection
76,6,Unhandled-Exceptions,code snippet injection
72,3,Unhandled-Exceptions,code snippet injection
57,3,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
38,5,Unhandled-Exceptions,code snippet injection
26,5,Unhandled-Exceptions,code snippet injection
370,9,Unhandled-Exceptions,code snippet injection
366,3,Unhandled-Exceptions,code snippet injection
363,2,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
304,8,Unhandled-Exceptions,code snippet injection
290,9,Unhandled-Exceptions,code snippet injection
265,5,Unhandled-Exceptions,code snippet injection
250,9,Unhandled-Exceptions,code snippet injection
