loc,length,bug type,approach
343,3,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
326,6,Unhandled-Exceptions,code snippet injection
319,3,Unhandled-Exceptions,code snippet injection
307,8,Unhandled-Exceptions,code snippet injection
300,3,Unhandled-Exceptions,code snippet injection
242,5,Unhandled-Exceptions,code snippet injection
230,9,Unhandled-Exceptions,code snippet injection
222,5,Unhandled-Exceptions,code snippet injection
214,5,Unhandled-Exceptions,code snippet injection
183,5,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
163,8,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
146,3,Unhandled-Exceptions,code snippet injection
137,3,Unhandled-Exceptions,code snippet injection
127,3,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
111,5,Unhandled-Exceptions,code snippet injection
97,9,Unhandled-Exceptions,code snippet injection
91,2,Unhandled-Exceptions,code snippet injection
85,3,Unhandled-Exceptions,code snippet injection
72,9,Unhandled-Exceptions,code snippet injection
60,9,Unhandled-Exceptions,code snippet injection
36,3,Unhandled-Exceptions,code snippet injection
24,9,Unhandled-Exceptions,code snippet injection
291,2,Unhandled-Exceptions,code snippet injection
287,3,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
202,6,Unhandled-Exceptions,code snippet injection
195,6,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
53,3,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
43,5,Unhandled-Exceptions,code snippet injection
