loc,length,bug type,approach
166,3,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
80,6,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
66,8,Unhandled-Exceptions,code snippet injection
62,3,Unhandled-Exceptions,code snippet injection
55,5,Unhandled-Exceptions,code snippet injection
32,9,Unhandled-Exceptions,code snippet injection
14,5,Unhandled-Exceptions,code snippet injection
126,5,Unhandled-Exceptions,code snippet injection
113,5,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
98,8,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
4,3,Unhandled-Exceptions,code snippet injection
