loc,length,bug type,approach
170,3,Unhandled-Exceptions,code snippet injection
31,3,Unhandled-Exceptions,code snippet injection
310,6,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
285,8,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
265,5,Unhandled-Exceptions,code snippet injection
237,9,Unhandled-Exceptions,code snippet injection
211,5,Unhandled-Exceptions,code snippet injection
198,5,Unhandled-Exceptions,code snippet injection
190,5,Unhandled-Exceptions,code snippet injection
182,3,Unhandled-Exceptions,code snippet injection
91,8,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
142,5,Unhandled-Exceptions,code snippet injection
132,9,Unhandled-Exceptions,code snippet injection
128,2,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
113,9,Unhandled-Exceptions,code snippet injection
76,9,Unhandled-Exceptions,code snippet injection
