loc,length,bug type,approach
74,3,Unhandled-Exceptions,code snippet injection
70,3,Unhandled-Exceptions,code snippet injection
183,6,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
163,8,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
146,5,Unhandled-Exceptions,code snippet injection
130,9,Unhandled-Exceptions,code snippet injection
119,5,Unhandled-Exceptions,code snippet injection
102,5,Unhandled-Exceptions,code snippet injection
94,5,Unhandled-Exceptions,code snippet injection
84,3,Unhandled-Exceptions,code snippet injection
22,8,Unhandled-Exceptions,code snippet injection
66,3,Unhandled-Exceptions,code snippet injection
62,3,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
44,5,Unhandled-Exceptions,code snippet injection
34,9,Unhandled-Exceptions,code snippet injection
