loc,length,bug type,approach
678,3,Unhandled-Exceptions,code snippet injection
674,3,Unhandled-Exceptions,code snippet injection
667,6,Unhandled-Exceptions,code snippet injection
869,3,Unhandled-Exceptions,code snippet injection
857,8,Unhandled-Exceptions,code snippet injection
850,3,Unhandled-Exceptions,code snippet injection
824,5,Unhandled-Exceptions,code snippet injection
802,9,Unhandled-Exceptions,code snippet injection
789,5,Unhandled-Exceptions,code snippet injection
776,5,Unhandled-Exceptions,code snippet injection
759,5,Unhandled-Exceptions,code snippet injection
744,3,Unhandled-Exceptions,code snippet injection
729,8,Unhandled-Exceptions,code snippet injection
716,3,Unhandled-Exceptions,code snippet injection
700,3,Unhandled-Exceptions,code snippet injection
689,3,Unhandled-Exceptions,code snippet injection
662,3,Unhandled-Exceptions,code snippet injection
657,3,Unhandled-Exceptions,code snippet injection
651,5,Unhandled-Exceptions,code snippet injection
640,9,Unhandled-Exceptions,code snippet injection
637,2,Unhandled-Exceptions,code snippet injection
632,3,Unhandled-Exceptions,code snippet injection
