loc,length,bug type,approach
307,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
288,6,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
224,8,Unhandled-Exceptions,code snippet injection
218,3,Unhandled-Exceptions,code snippet injection
210,5,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
164,5,Unhandled-Exceptions,code snippet injection
153,5,Unhandled-Exceptions,code snippet injection
142,5,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
120,8,Unhandled-Exceptions,code snippet injection
110,3,Unhandled-Exceptions,code snippet injection
103,3,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
88,3,Unhandled-Exceptions,code snippet injection
81,3,Unhandled-Exceptions,code snippet injection
73,5,Unhandled-Exceptions,code snippet injection
60,9,Unhandled-Exceptions,code snippet injection
55,2,Unhandled-Exceptions,code snippet injection
30,3,Unhandled-Exceptions,code snippet injection
18,9,Unhandled-Exceptions,code snippet injection
274,9,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
190,9,Unhandled-Exceptions,code snippet injection
187,2,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
44,3,Unhandled-Exceptions,code snippet injection
37,6,Unhandled-Exceptions,code snippet injection
