loc,length,bug type,approach
226,3,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
215,6,Unhandled-Exceptions,code snippet injection
211,3,Unhandled-Exceptions,code snippet injection
202,8,Unhandled-Exceptions,code snippet injection
198,3,Unhandled-Exceptions,code snippet injection
437,5,Unhandled-Exceptions,code snippet injection
424,9,Unhandled-Exceptions,code snippet injection
415,5,Unhandled-Exceptions,code snippet injection
406,5,Unhandled-Exceptions,code snippet injection
397,5,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
368,8,Unhandled-Exceptions,code snippet injection
342,3,Unhandled-Exceptions,code snippet injection
324,3,Unhandled-Exceptions,code snippet injection
305,3,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
243,3,Unhandled-Exceptions,code snippet injection
49,5,Unhandled-Exceptions,code snippet injection
35,9,Unhandled-Exceptions,code snippet injection
181,2,Unhandled-Exceptions,code snippet injection
177,3,Unhandled-Exceptions,code snippet injection
167,9,Unhandled-Exceptions,code snippet injection
154,9,Unhandled-Exceptions,code snippet injection
150,3,Unhandled-Exceptions,code snippet injection
140,9,Unhandled-Exceptions,code snippet injection
137,2,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
