loc,length,bug type,approach
195,3,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
184,6,Unhandled-Exceptions,code snippet injection
180,3,Unhandled-Exceptions,code snippet injection
171,8,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
141,5,Unhandled-Exceptions,code snippet injection
123,9,Unhandled-Exceptions,code snippet injection
35,5,Unhandled-Exceptions,code snippet injection
618,5,Unhandled-Exceptions,code snippet injection
603,5,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
577,8,Unhandled-Exceptions,code snippet injection
564,3,Unhandled-Exceptions,code snippet injection
556,3,Unhandled-Exceptions,code snippet injection
533,3,Unhandled-Exceptions,code snippet injection
522,3,Unhandled-Exceptions,code snippet injection
513,3,Unhandled-Exceptions,code snippet injection
500,5,Unhandled-Exceptions,code snippet injection
474,9,Unhandled-Exceptions,code snippet injection
467,2,Unhandled-Exceptions,code snippet injection
452,3,Unhandled-Exceptions,code snippet injection
431,9,Unhandled-Exceptions,code snippet injection
394,9,Unhandled-Exceptions,code snippet injection
368,3,Unhandled-Exceptions,code snippet injection
345,9,Unhandled-Exceptions,code snippet injection
314,2,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
158,3,Unhandled-Exceptions,code snippet injection
141,6,Unhandled-Exceptions,code snippet injection
123,6,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
105,5,Unhandled-Exceptions,code snippet injection
99,5,Unhandled-Exceptions,code snippet injection
84,9,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
63,2,Unhandled-Exceptions,code snippet injection
288,3,Unhandled-Exceptions,code snippet injection
284,3,Unhandled-Exceptions,code snippet injection
273,8,Unhandled-Exceptions,code snippet injection
263,9,Unhandled-Exceptions,code snippet injection
257,5,Unhandled-Exceptions,code snippet injection
247,9,Unhandled-Exceptions,code snippet injection
240,6,Unhandled-Exceptions,code snippet injection
230,8,Unhandled-Exceptions,code snippet injection
226,2,Unhandled-Exceptions,code snippet injection
