loc,length,bug type,approach
354,3,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
205,6,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
87,8,Unhandled-Exceptions,code snippet injection
440,3,Unhandled-Exceptions,code snippet injection
428,5,Unhandled-Exceptions,code snippet injection
412,9,Unhandled-Exceptions,code snippet injection
374,5,Unhandled-Exceptions,code snippet injection
365,5,Unhandled-Exceptions,code snippet injection
259,5,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
220,8,Unhandled-Exceptions,code snippet injection
189,3,Unhandled-Exceptions,code snippet injection
175,3,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
109,5,Unhandled-Exceptions,code snippet injection
343,9,Unhandled-Exceptions,code snippet injection
339,2,Unhandled-Exceptions,code snippet injection
334,3,Unhandled-Exceptions,code snippet injection
324,9,Unhandled-Exceptions,code snippet injection
313,9,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
76,9,Unhandled-Exceptions,code snippet injection
73,2,Unhandled-Exceptions,code snippet injection
