loc,length,bug type,approach
556,3,Unhandled-Exceptions,code snippet injection
549,3,Unhandled-Exceptions,code snippet injection
523,6,Unhandled-Exceptions,code snippet injection
512,3,Unhandled-Exceptions,code snippet injection
500,8,Unhandled-Exceptions,code snippet injection
482,3,Unhandled-Exceptions,code snippet injection
473,5,Unhandled-Exceptions,code snippet injection
458,9,Unhandled-Exceptions,code snippet injection
447,5,Unhandled-Exceptions,code snippet injection
437,5,Unhandled-Exceptions,code snippet injection
427,5,Unhandled-Exceptions,code snippet injection
419,3,Unhandled-Exceptions,code snippet injection
406,8,Unhandled-Exceptions,code snippet injection
241,3,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
229,3,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
191,5,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
166,2,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
139,9,Unhandled-Exceptions,code snippet injection
126,9,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
105,9,Unhandled-Exceptions,code snippet injection
99,2,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
86,3,Unhandled-Exceptions,code snippet injection
77,6,Unhandled-Exceptions,code snippet injection
36,6,Unhandled-Exceptions,code snippet injection
28,3,Unhandled-Exceptions,code snippet injection
20,3,Unhandled-Exceptions,code snippet injection
392,3,Unhandled-Exceptions,code snippet injection
386,5,Unhandled-Exceptions,code snippet injection
379,5,Unhandled-Exceptions,code snippet injection
369,9,Unhandled-Exceptions,code snippet injection
364,3,Unhandled-Exceptions,code snippet injection
214,2,Unhandled-Exceptions,code snippet injection
210,3,Unhandled-Exceptions,code snippet injection
206,3,Unhandled-Exceptions,code snippet injection
65,8,Unhandled-Exceptions,code snippet injection
54,9,Unhandled-Exceptions,code snippet injection
47,5,Unhandled-Exceptions,code snippet injection
