loc,length,bug type,approach
601,3,Unhandled-Exceptions,code snippet injection
580,3,Unhandled-Exceptions,code snippet injection
560,6,Unhandled-Exceptions,code snippet injection
535,3,Unhandled-Exceptions,code snippet injection
513,8,Unhandled-Exceptions,code snippet injection
491,3,Unhandled-Exceptions,code snippet injection
477,5,Unhandled-Exceptions,code snippet injection
461,9,Unhandled-Exceptions,code snippet injection
444,5,Unhandled-Exceptions,code snippet injection
423,5,Unhandled-Exceptions,code snippet injection
408,5,Unhandled-Exceptions,code snippet injection
398,3,Unhandled-Exceptions,code snippet injection
378,8,Unhandled-Exceptions,code snippet injection
353,3,Unhandled-Exceptions,code snippet injection
328,3,Unhandled-Exceptions,code snippet injection
312,3,Unhandled-Exceptions,code snippet injection
302,3,Unhandled-Exceptions,code snippet injection
287,3,Unhandled-Exceptions,code snippet injection
238,5,Unhandled-Exceptions,code snippet injection
227,9,Unhandled-Exceptions,code snippet injection
222,2,Unhandled-Exceptions,code snippet injection
217,3,Unhandled-Exceptions,code snippet injection
