loc,length,bug type,approach
43,3,Unhandled-Exceptions,code snippet injection
620,3,Unhandled-Exceptions,code snippet injection
610,6,Unhandled-Exceptions,code snippet injection
587,3,Unhandled-Exceptions,code snippet injection
575,8,Unhandled-Exceptions,code snippet injection
552,3,Unhandled-Exceptions,code snippet injection
543,5,Unhandled-Exceptions,code snippet injection
528,9,Unhandled-Exceptions,code snippet injection
518,5,Unhandled-Exceptions,code snippet injection
508,5,Unhandled-Exceptions,code snippet injection
499,5,Unhandled-Exceptions,code snippet injection
486,3,Unhandled-Exceptions,code snippet injection
473,8,Unhandled-Exceptions,code snippet injection
465,3,Unhandled-Exceptions,code snippet injection
273,3,Unhandled-Exceptions,code snippet injection
267,3,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
255,3,Unhandled-Exceptions,code snippet injection
238,5,Unhandled-Exceptions,code snippet injection
225,9,Unhandled-Exceptions,code snippet injection
216,2,Unhandled-Exceptions,code snippet injection
206,3,Unhandled-Exceptions,code snippet injection
190,9,Unhandled-Exceptions,code snippet injection
173,9,Unhandled-Exceptions,code snippet injection
166,3,Unhandled-Exceptions,code snippet injection
153,9,Unhandled-Exceptions,code snippet injection
146,2,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
123,6,Unhandled-Exceptions,code snippet injection
114,6,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
84,3,Unhandled-Exceptions,code snippet injection
75,5,Unhandled-Exceptions,code snippet injection
63,5,Unhandled-Exceptions,code snippet injection
51,9,Unhandled-Exceptions,code snippet injection
35,3,Unhandled-Exceptions,code snippet injection
28,2,Unhandled-Exceptions,code snippet injection
20,3,Unhandled-Exceptions,code snippet injection
454,3,Unhandled-Exceptions,code snippet injection
445,8,Unhandled-Exceptions,code snippet injection
434,9,Unhandled-Exceptions,code snippet injection
428,5,Unhandled-Exceptions,code snippet injection
418,9,Unhandled-Exceptions,code snippet injection
411,6,Unhandled-Exceptions,code snippet injection
401,8,Unhandled-Exceptions,code snippet injection
398,2,Unhandled-Exceptions,code snippet injection
