loc,length,bug type,approach
168,3,Unhandled-Exceptions,code snippet injection
164,3,Unhandled-Exceptions,code snippet injection
98,6,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
294,8,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
276,5,Unhandled-Exceptions,code snippet injection
250,9,Unhandled-Exceptions,code snippet injection
235,5,Unhandled-Exceptions,code snippet injection
222,5,Unhandled-Exceptions,code snippet injection
211,5,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
183,8,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
86,3,Unhandled-Exceptions,code snippet injection
82,3,Unhandled-Exceptions,code snippet injection
76,5,Unhandled-Exceptions,code snippet injection
66,9,Unhandled-Exceptions,code snippet injection
63,2,Unhandled-Exceptions,code snippet injection
56,3,Unhandled-Exceptions,code snippet injection
38,9,Unhandled-Exceptions,code snippet injection
142,9,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
128,9,Unhandled-Exceptions,code snippet injection
124,2,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
30,3,Unhandled-Exceptions,code snippet injection
