loc,length,bug type,approach
114,3,Unhandled-Exceptions,code snippet injection
315,3,Unhandled-Exceptions,code snippet injection
299,6,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
257,8,Unhandled-Exceptions,code snippet injection
234,3,Unhandled-Exceptions,code snippet injection
209,5,Unhandled-Exceptions,code snippet injection
195,9,Unhandled-Exceptions,code snippet injection
185,5,Unhandled-Exceptions,code snippet injection
175,5,Unhandled-Exceptions,code snippet injection
165,5,Unhandled-Exceptions,code snippet injection
153,3,Unhandled-Exceptions,code snippet injection
133,8,Unhandled-Exceptions,code snippet injection
122,3,Unhandled-Exceptions,code snippet injection
109,3,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
86,3,Unhandled-Exceptions,code snippet injection
