loc,length,bug type,approach
795,3,Unhandled-Exceptions,code snippet injection
786,3,Unhandled-Exceptions,code snippet injection
765,6,Unhandled-Exceptions,code snippet injection
695,3,Unhandled-Exceptions,code snippet injection
746,8,Unhandled-Exceptions,code snippet injection
737,3,Unhandled-Exceptions,code snippet injection
731,5,Unhandled-Exceptions,code snippet injection
721,9,Unhandled-Exceptions,code snippet injection
715,5,Unhandled-Exceptions,code snippet injection
709,5,Unhandled-Exceptions,code snippet injection
703,5,Unhandled-Exceptions,code snippet injection
463,3,Unhandled-Exceptions,code snippet injection
454,8,Unhandled-Exceptions,code snippet injection
434,3,Unhandled-Exceptions,code snippet injection
430,3,Unhandled-Exceptions,code snippet injection
426,3,Unhandled-Exceptions,code snippet injection
422,3,Unhandled-Exceptions,code snippet injection
417,3,Unhandled-Exceptions,code snippet injection
411,5,Unhandled-Exceptions,code snippet injection
401,9,Unhandled-Exceptions,code snippet injection
398,2,Unhandled-Exceptions,code snippet injection
393,3,Unhandled-Exceptions,code snippet injection
383,9,Unhandled-Exceptions,code snippet injection
373,9,Unhandled-Exceptions,code snippet injection
369,3,Unhandled-Exceptions,code snippet injection
359,9,Unhandled-Exceptions,code snippet injection
356,2,Unhandled-Exceptions,code snippet injection
352,3,Unhandled-Exceptions,code snippet injection
348,3,Unhandled-Exceptions,code snippet injection
341,6,Unhandled-Exceptions,code snippet injection
334,6,Unhandled-Exceptions,code snippet injection
