loc,length,bug type,approach
747,3,Unhandled-Exceptions,code snippet injection
743,3,Unhandled-Exceptions,code snippet injection
770,6,Unhandled-Exceptions,code snippet injection
766,3,Unhandled-Exceptions,code snippet injection
757,8,Unhandled-Exceptions,code snippet injection
753,3,Unhandled-Exceptions,code snippet injection
737,5,Unhandled-Exceptions,code snippet injection
727,9,Unhandled-Exceptions,code snippet injection
721,5,Unhandled-Exceptions,code snippet injection
714,5,Unhandled-Exceptions,code snippet injection
708,5,Unhandled-Exceptions,code snippet injection
704,3,Unhandled-Exceptions,code snippet injection
692,8,Unhandled-Exceptions,code snippet injection
688,3,Unhandled-Exceptions,code snippet injection
559,3,Unhandled-Exceptions,code snippet injection
537,3,Unhandled-Exceptions,code snippet injection
516,3,Unhandled-Exceptions,code snippet injection
495,3,Unhandled-Exceptions,code snippet injection
475,5,Unhandled-Exceptions,code snippet injection
449,9,Unhandled-Exceptions,code snippet injection
437,2,Unhandled-Exceptions,code snippet injection
424,3,Unhandled-Exceptions,code snippet injection
406,9,Unhandled-Exceptions,code snippet injection
390,9,Unhandled-Exceptions,code snippet injection
383,3,Unhandled-Exceptions,code snippet injection
274,9,Unhandled-Exceptions,code snippet injection
264,2,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
203,6,Unhandled-Exceptions,code snippet injection
185,6,Unhandled-Exceptions,code snippet injection
137,3,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
111,5,Unhandled-Exceptions,code snippet injection
101,5,Unhandled-Exceptions,code snippet injection
84,9,Unhandled-Exceptions,code snippet injection
52,3,Unhandled-Exceptions,code snippet injection
34,2,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
374,3,Unhandled-Exceptions,code snippet injection
365,8,Unhandled-Exceptions,code snippet injection
355,9,Unhandled-Exceptions,code snippet injection
349,5,Unhandled-Exceptions,code snippet injection
336,9,Unhandled-Exceptions,code snippet injection
328,6,Unhandled-Exceptions,code snippet injection
164,8,Unhandled-Exceptions,code snippet injection
161,2,Unhandled-Exceptions,code snippet injection
