loc,length,bug type,approach
232,3,Unhandled-Exceptions,code snippet injection
136,3,Unhandled-Exceptions,code snippet injection
129,6,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
71,8,Unhandled-Exceptions,code snippet injection
782,3,Unhandled-Exceptions,code snippet injection
768,5,Unhandled-Exceptions,code snippet injection
748,9,Unhandled-Exceptions,code snippet injection
735,5,Unhandled-Exceptions,code snippet injection
721,5,Unhandled-Exceptions,code snippet injection
710,5,Unhandled-Exceptions,code snippet injection
654,3,Unhandled-Exceptions,code snippet injection
639,8,Unhandled-Exceptions,code snippet injection
629,3,Unhandled-Exceptions,code snippet injection
608,3,Unhandled-Exceptions,code snippet injection
602,3,Unhandled-Exceptions,code snippet injection
589,3,Unhandled-Exceptions,code snippet injection
577,3,Unhandled-Exceptions,code snippet injection
564,5,Unhandled-Exceptions,code snippet injection
548,9,Unhandled-Exceptions,code snippet injection
516,2,Unhandled-Exceptions,code snippet injection
489,3,Unhandled-Exceptions,code snippet injection
458,9,Unhandled-Exceptions,code snippet injection
428,9,Unhandled-Exceptions,code snippet injection
415,3,Unhandled-Exceptions,code snippet injection
401,9,Unhandled-Exceptions,code snippet injection
395,2,Unhandled-Exceptions,code snippet injection
374,3,Unhandled-Exceptions,code snippet injection
364,3,Unhandled-Exceptions,code snippet injection
225,6,Unhandled-Exceptions,code snippet injection
217,6,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
207,3,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
189,5,Unhandled-Exceptions,code snippet injection
182,5,Unhandled-Exceptions,code snippet injection
171,9,Unhandled-Exceptions,code snippet injection
166,3,Unhandled-Exceptions,code snippet injection
162,2,Unhandled-Exceptions,code snippet injection
157,3,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
142,8,Unhandled-Exceptions,code snippet injection
112,9,Unhandled-Exceptions,code snippet injection
89,5,Unhandled-Exceptions,code snippet injection
287,9,Unhandled-Exceptions,code snippet injection
280,6,Unhandled-Exceptions,code snippet injection
250,8,Unhandled-Exceptions,code snippet injection
247,2,Unhandled-Exceptions,code snippet injection
