loc,length,bug type,approach
384,3,Unhandled-Exceptions,code snippet injection
714,3,Unhandled-Exceptions,code snippet injection
692,6,Unhandled-Exceptions,code snippet injection
684,3,Unhandled-Exceptions,code snippet injection
671,8,Unhandled-Exceptions,code snippet injection
663,3,Unhandled-Exceptions,code snippet injection
650,5,Unhandled-Exceptions,code snippet injection
631,9,Unhandled-Exceptions,code snippet injection
611,5,Unhandled-Exceptions,code snippet injection
601,5,Unhandled-Exceptions,code snippet injection
590,5,Unhandled-Exceptions,code snippet injection
581,3,Unhandled-Exceptions,code snippet injection
533,8,Unhandled-Exceptions,code snippet injection
523,3,Unhandled-Exceptions,code snippet injection
513,3,Unhandled-Exceptions,code snippet injection
503,3,Unhandled-Exceptions,code snippet injection
471,3,Unhandled-Exceptions,code snippet injection
458,3,Unhandled-Exceptions,code snippet injection
445,5,Unhandled-Exceptions,code snippet injection
424,9,Unhandled-Exceptions,code snippet injection
407,2,Unhandled-Exceptions,code snippet injection
397,3,Unhandled-Exceptions,code snippet injection
356,9,Unhandled-Exceptions,code snippet injection
334,9,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
294,9,Unhandled-Exceptions,code snippet injection
277,2,Unhandled-Exceptions,code snippet injection
260,3,Unhandled-Exceptions,code snippet injection
242,3,Unhandled-Exceptions,code snippet injection
221,6,Unhandled-Exceptions,code snippet injection
201,6,Unhandled-Exceptions,code snippet injection
184,3,Unhandled-Exceptions,code snippet injection
171,3,Unhandled-Exceptions,code snippet injection
158,3,Unhandled-Exceptions,code snippet injection
144,5,Unhandled-Exceptions,code snippet injection
565,5,Unhandled-Exceptions,code snippet injection
553,9,Unhandled-Exceptions,code snippet injection
549,3,Unhandled-Exceptions,code snippet injection
494,2,Unhandled-Exceptions,code snippet injection
490,3,Unhandled-Exceptions,code snippet injection
486,3,Unhandled-Exceptions,code snippet injection
374,8,Unhandled-Exceptions,code snippet injection
127,9,Unhandled-Exceptions,code snippet injection
120,5,Unhandled-Exceptions,code snippet injection
109,9,Unhandled-Exceptions,code snippet injection
