loc,length,bug type,approach
402,3,Unhandled-Exceptions,code snippet injection
386,3,Unhandled-Exceptions,code snippet injection
260,6,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
779,8,Unhandled-Exceptions,code snippet injection
744,3,Unhandled-Exceptions,code snippet injection
728,5,Unhandled-Exceptions,code snippet injection
707,9,Unhandled-Exceptions,code snippet injection
685,5,Unhandled-Exceptions,code snippet injection
664,5,Unhandled-Exceptions,code snippet injection
648,5,Unhandled-Exceptions,code snippet injection
627,3,Unhandled-Exceptions,code snippet injection
598,8,Unhandled-Exceptions,code snippet injection
566,3,Unhandled-Exceptions,code snippet injection
526,3,Unhandled-Exceptions,code snippet injection
514,3,Unhandled-Exceptions,code snippet injection
507,3,Unhandled-Exceptions,code snippet injection
494,3,Unhandled-Exceptions,code snippet injection
359,5,Unhandled-Exceptions,code snippet injection
340,9,Unhandled-Exceptions,code snippet injection
330,2,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
292,9,Unhandled-Exceptions,code snippet injection
276,9,Unhandled-Exceptions,code snippet injection
478,3,Unhandled-Exceptions,code snippet injection
458,9,Unhandled-Exceptions,code snippet injection
454,2,Unhandled-Exceptions,code snippet injection
448,3,Unhandled-Exceptions,code snippet injection
442,3,Unhandled-Exceptions,code snippet injection
433,6,Unhandled-Exceptions,code snippet injection
422,6,Unhandled-Exceptions,code snippet injection
413,3,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
392,3,Unhandled-Exceptions,code snippet injection
245,5,Unhandled-Exceptions,code snippet injection
