loc,length,bug type,approach
720,3,Unhandled-Exceptions,code snippet injection
416,3,Unhandled-Exceptions,code snippet injection
409,6,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
96,8,Unhandled-Exceptions,code snippet injection
1927,3,Unhandled-Exceptions,code snippet injection
1908,5,Unhandled-Exceptions,code snippet injection
1873,9,Unhandled-Exceptions,code snippet injection
1867,5,Unhandled-Exceptions,code snippet injection
1858,5,Unhandled-Exceptions,code snippet injection
1849,5,Unhandled-Exceptions,code snippet injection
1837,3,Unhandled-Exceptions,code snippet injection
1810,8,Unhandled-Exceptions,code snippet injection
1795,3,Unhandled-Exceptions,code snippet injection
1788,3,Unhandled-Exceptions,code snippet injection
1772,3,Unhandled-Exceptions,code snippet injection
1691,3,Unhandled-Exceptions,code snippet injection
1660,3,Unhandled-Exceptions,code snippet injection
1642,5,Unhandled-Exceptions,code snippet injection
1566,9,Unhandled-Exceptions,code snippet injection
1539,2,Unhandled-Exceptions,code snippet injection
1531,3,Unhandled-Exceptions,code snippet injection
1488,9,Unhandled-Exceptions,code snippet injection
1473,9,Unhandled-Exceptions,code snippet injection
1450,3,Unhandled-Exceptions,code snippet injection
1433,9,Unhandled-Exceptions,code snippet injection
1419,2,Unhandled-Exceptions,code snippet injection
1395,3,Unhandled-Exceptions,code snippet injection
1386,3,Unhandled-Exceptions,code snippet injection
1355,6,Unhandled-Exceptions,code snippet injection
1323,6,Unhandled-Exceptions,code snippet injection
1307,3,Unhandled-Exceptions,code snippet injection
1290,3,Unhandled-Exceptions,code snippet injection
1273,3,Unhandled-Exceptions,code snippet injection
1260,5,Unhandled-Exceptions,code snippet injection
1249,5,Unhandled-Exceptions,code snippet injection
1235,9,Unhandled-Exceptions,code snippet injection
1227,3,Unhandled-Exceptions,code snippet injection
1219,2,Unhandled-Exceptions,code snippet injection
1212,3,Unhandled-Exceptions,code snippet injection
1205,3,Unhandled-Exceptions,code snippet injection
1193,8,Unhandled-Exceptions,code snippet injection
1180,9,Unhandled-Exceptions,code snippet injection
1171,5,Unhandled-Exceptions,code snippet injection
1157,9,Unhandled-Exceptions,code snippet injection
1144,6,Unhandled-Exceptions,code snippet injection
1088,8,Unhandled-Exceptions,code snippet injection
1082,2,Unhandled-Exceptions,code snippet injection
