loc,length,bug type,approach
816,3,Unhandled-Exceptions,code snippet injection
812,3,Unhandled-Exceptions,code snippet injection
805,6,Unhandled-Exceptions,code snippet injection
801,3,Unhandled-Exceptions,code snippet injection
294,8,Unhandled-Exceptions,code snippet injection
1011,3,Unhandled-Exceptions,code snippet injection
998,5,Unhandled-Exceptions,code snippet injection
969,9,Unhandled-Exceptions,code snippet injection
912,5,Unhandled-Exceptions,code snippet injection
896,5,Unhandled-Exceptions,code snippet injection
886,5,Unhandled-Exceptions,code snippet injection
877,3,Unhandled-Exceptions,code snippet injection
862,8,Unhandled-Exceptions,code snippet injection
851,3,Unhandled-Exceptions,code snippet injection
834,3,Unhandled-Exceptions,code snippet injection
731,3,Unhandled-Exceptions,code snippet injection
722,3,Unhandled-Exceptions,code snippet injection
713,3,Unhandled-Exceptions,code snippet injection
704,5,Unhandled-Exceptions,code snippet injection
660,9,Unhandled-Exceptions,code snippet injection
646,2,Unhandled-Exceptions,code snippet injection
394,3,Unhandled-Exceptions,code snippet injection
376,9,Unhandled-Exceptions,code snippet injection
359,9,Unhandled-Exceptions,code snippet injection
344,3,Unhandled-Exceptions,code snippet injection
320,9,Unhandled-Exceptions,code snippet injection
311,2,Unhandled-Exceptions,code snippet injection
268,3,Unhandled-Exceptions,code snippet injection
260,3,Unhandled-Exceptions,code snippet injection
249,6,Unhandled-Exceptions,code snippet injection
792,6,Unhandled-Exceptions,code snippet injection
788,3,Unhandled-Exceptions,code snippet injection
783,3,Unhandled-Exceptions,code snippet injection
779,3,Unhandled-Exceptions,code snippet injection
772,5,Unhandled-Exceptions,code snippet injection
766,5,Unhandled-Exceptions,code snippet injection
756,9,Unhandled-Exceptions,code snippet injection
752,3,Unhandled-Exceptions,code snippet injection
749,2,Unhandled-Exceptions,code snippet injection
743,3,Unhandled-Exceptions,code snippet injection
696,3,Unhandled-Exceptions,code snippet injection
686,8,Unhandled-Exceptions,code snippet injection
634,9,Unhandled-Exceptions,code snippet injection
287,5,Unhandled-Exceptions,code snippet injection
