loc,length,bug type,approach
182,3,Unhandled-Exceptions,code snippet injection
177,3,Unhandled-Exceptions,code snippet injection
73,6,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
60,8,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
216,5,Unhandled-Exceptions,code snippet injection
203,9,Unhandled-Exceptions,code snippet injection
145,5,Unhandled-Exceptions,code snippet injection
136,5,Unhandled-Exceptions,code snippet injection
119,5,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
92,8,Unhandled-Exceptions,code snippet injection
169,3,Unhandled-Exceptions,code snippet injection
164,3,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
55,3,Unhandled-Exceptions,code snippet injection
49,5,Unhandled-Exceptions,code snippet injection
39,9,Unhandled-Exceptions,code snippet injection
36,2,Unhandled-Exceptions,code snippet injection
32,3,Unhandled-Exceptions,code snippet injection
21,9,Unhandled-Exceptions,code snippet injection
11,9,Unhandled-Exceptions,code snippet injection
