loc,length,bug type,approach
53,3,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
960,6,Unhandled-Exceptions,code snippet injection
943,3,Unhandled-Exceptions,code snippet injection
919,8,Unhandled-Exceptions,code snippet injection
893,3,Unhandled-Exceptions,code snippet injection
865,5,Unhandled-Exceptions,code snippet injection
833,9,Unhandled-Exceptions,code snippet injection
824,5,Unhandled-Exceptions,code snippet injection
809,5,Unhandled-Exceptions,code snippet injection
777,5,Unhandled-Exceptions,code snippet injection
749,3,Unhandled-Exceptions,code snippet injection
736,8,Unhandled-Exceptions,code snippet injection
728,3,Unhandled-Exceptions,code snippet injection
720,3,Unhandled-Exceptions,code snippet injection
715,3,Unhandled-Exceptions,code snippet injection
710,3,Unhandled-Exceptions,code snippet injection
705,3,Unhandled-Exceptions,code snippet injection
695,5,Unhandled-Exceptions,code snippet injection
684,9,Unhandled-Exceptions,code snippet injection
680,2,Unhandled-Exceptions,code snippet injection
675,3,Unhandled-Exceptions,code snippet injection
661,9,Unhandled-Exceptions,code snippet injection
647,9,Unhandled-Exceptions,code snippet injection
639,3,Unhandled-Exceptions,code snippet injection
625,9,Unhandled-Exceptions,code snippet injection
618,2,Unhandled-Exceptions,code snippet injection
610,3,Unhandled-Exceptions,code snippet injection
605,3,Unhandled-Exceptions,code snippet injection
597,6,Unhandled-Exceptions,code snippet injection
581,6,Unhandled-Exceptions,code snippet injection
573,3,Unhandled-Exceptions,code snippet injection
562,3,Unhandled-Exceptions,code snippet injection
555,3,Unhandled-Exceptions,code snippet injection
548,5,Unhandled-Exceptions,code snippet injection
541,5,Unhandled-Exceptions,code snippet injection
530,9,Unhandled-Exceptions,code snippet injection
525,3,Unhandled-Exceptions,code snippet injection
521,2,Unhandled-Exceptions,code snippet injection
516,3,Unhandled-Exceptions,code snippet injection
508,3,Unhandled-Exceptions,code snippet injection
498,8,Unhandled-Exceptions,code snippet injection
487,9,Unhandled-Exceptions,code snippet injection
477,5,Unhandled-Exceptions,code snippet injection
466,9,Unhandled-Exceptions,code snippet injection
455,6,Unhandled-Exceptions,code snippet injection
442,8,Unhandled-Exceptions,code snippet injection
435,2,Unhandled-Exceptions,code snippet injection
