loc,length,bug type,approach
449,3,Unhandled-Exceptions,code snippet injection
392,3,Unhandled-Exceptions,code snippet injection
385,6,Unhandled-Exceptions,code snippet injection
37,3,Unhandled-Exceptions,code snippet injection
28,8,Unhandled-Exceptions,code snippet injection
1780,3,Unhandled-Exceptions,code snippet injection
1764,5,Unhandled-Exceptions,code snippet injection
1738,9,Unhandled-Exceptions,code snippet injection
1718,5,Unhandled-Exceptions,code snippet injection
1657,5,Unhandled-Exceptions,code snippet injection
1622,5,Unhandled-Exceptions,code snippet injection
1603,3,Unhandled-Exceptions,code snippet injection
1585,8,Unhandled-Exceptions,code snippet injection
1570,3,Unhandled-Exceptions,code snippet injection
1560,3,Unhandled-Exceptions,code snippet injection
1554,3,Unhandled-Exceptions,code snippet injection
1532,3,Unhandled-Exceptions,code snippet injection
1528,3,Unhandled-Exceptions,code snippet injection
1521,5,Unhandled-Exceptions,code snippet injection
1511,9,Unhandled-Exceptions,code snippet injection
1507,2,Unhandled-Exceptions,code snippet injection
1503,3,Unhandled-Exceptions,code snippet injection
1492,9,Unhandled-Exceptions,code snippet injection
1482,9,Unhandled-Exceptions,code snippet injection
1477,3,Unhandled-Exceptions,code snippet injection
1467,9,Unhandled-Exceptions,code snippet injection
1462,2,Unhandled-Exceptions,code snippet injection
1458,3,Unhandled-Exceptions,code snippet injection
1453,3,Unhandled-Exceptions,code snippet injection
1446,6,Unhandled-Exceptions,code snippet injection
1438,6,Unhandled-Exceptions,code snippet injection
1434,3,Unhandled-Exceptions,code snippet injection
1429,3,Unhandled-Exceptions,code snippet injection
1425,3,Unhandled-Exceptions,code snippet injection
1418,5,Unhandled-Exceptions,code snippet injection
1412,5,Unhandled-Exceptions,code snippet injection
1401,9,Unhandled-Exceptions,code snippet injection
1397,3,Unhandled-Exceptions,code snippet injection
1040,2,Unhandled-Exceptions,code snippet injection
1024,3,Unhandled-Exceptions,code snippet injection
1008,3,Unhandled-Exceptions,code snippet injection
991,8,Unhandled-Exceptions,code snippet injection
923,9,Unhandled-Exceptions,code snippet injection
869,5,Unhandled-Exceptions,code snippet injection
832,9,Unhandled-Exceptions,code snippet injection
799,6,Unhandled-Exceptions,code snippet injection
754,8,Unhandled-Exceptions,code snippet injection
671,2,Unhandled-Exceptions,code snippet injection
