loc,length,bug type,approach
159,3,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
148,6,Unhandled-Exceptions,code snippet injection
76,3,Unhandled-Exceptions,code snippet injection
62,8,Unhandled-Exceptions,code snippet injection
356,3,Unhandled-Exceptions,code snippet injection
348,5,Unhandled-Exceptions,code snippet injection
336,9,Unhandled-Exceptions,code snippet injection
313,5,Unhandled-Exceptions,code snippet injection
304,5,Unhandled-Exceptions,code snippet injection
280,5,Unhandled-Exceptions,code snippet injection
274,3,Unhandled-Exceptions,code snippet injection
263,8,Unhandled-Exceptions,code snippet injection
247,3,Unhandled-Exceptions,code snippet injection
239,3,Unhandled-Exceptions,code snippet injection
231,3,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
217,3,Unhandled-Exceptions,code snippet injection
207,5,Unhandled-Exceptions,code snippet injection
193,9,Unhandled-Exceptions,code snippet injection
55,2,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
37,9,Unhandled-Exceptions,code snippet injection
26,9,Unhandled-Exceptions,code snippet injection
20,3,Unhandled-Exceptions,code snippet injection
9,9,Unhandled-Exceptions,code snippet injection
168,2,Unhandled-Exceptions,code snippet injection
164,3,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
136,6,Unhandled-Exceptions,code snippet injection
129,6,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
109,5,Unhandled-Exceptions,code snippet injection
