loc,length,bug type,approach
113,3,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
91,6,Unhandled-Exceptions,code snippet injection
366,3,Unhandled-Exceptions,code snippet injection
350,8,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
320,5,Unhandled-Exceptions,code snippet injection
295,9,Unhandled-Exceptions,code snippet injection
281,5,Unhandled-Exceptions,code snippet injection
261,5,Unhandled-Exceptions,code snippet injection
240,5,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
208,8,Unhandled-Exceptions,code snippet injection
150,3,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
122,3,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
83,3,Unhandled-Exceptions,code snippet injection
77,5,Unhandled-Exceptions,code snippet injection
67,9,Unhandled-Exceptions,code snippet injection
64,2,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
35,9,Unhandled-Exceptions,code snippet injection
21,9,Unhandled-Exceptions,code snippet injection
13,3,Unhandled-Exceptions,code snippet injection
188,9,Unhandled-Exceptions,code snippet injection
185,2,Unhandled-Exceptions,code snippet injection
180,3,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
169,6,Unhandled-Exceptions,code snippet injection
162,6,Unhandled-Exceptions,code snippet injection
158,3,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
