loc,length,bug type,approach
652,3,Unhandled-Exceptions,code snippet injection
588,3,Unhandled-Exceptions,code snippet injection
581,6,Unhandled-Exceptions,code snippet injection
1176,3,Unhandled-Exceptions,code snippet injection
1153,8,Unhandled-Exceptions,code snippet injection
1142,3,Unhandled-Exceptions,code snippet injection
1129,5,Unhandled-Exceptions,code snippet injection
1063,9,Unhandled-Exceptions,code snippet injection
1050,5,Unhandled-Exceptions,code snippet injection
1037,5,Unhandled-Exceptions,code snippet injection
970,5,Unhandled-Exceptions,code snippet injection
959,3,Unhandled-Exceptions,code snippet injection
938,8,Unhandled-Exceptions,code snippet injection
913,3,Unhandled-Exceptions,code snippet injection
903,3,Unhandled-Exceptions,code snippet injection
891,3,Unhandled-Exceptions,code snippet injection
881,3,Unhandled-Exceptions,code snippet injection
834,3,Unhandled-Exceptions,code snippet injection
797,5,Unhandled-Exceptions,code snippet injection
786,9,Unhandled-Exceptions,code snippet injection
771,2,Unhandled-Exceptions,code snippet injection
758,3,Unhandled-Exceptions,code snippet injection
742,9,Unhandled-Exceptions,code snippet injection
705,9,Unhandled-Exceptions,code snippet injection
687,3,Unhandled-Exceptions,code snippet injection
676,9,Unhandled-Exceptions,code snippet injection
642,2,Unhandled-Exceptions,code snippet injection
622,3,Unhandled-Exceptions,code snippet injection
614,3,Unhandled-Exceptions,code snippet injection
603,6,Unhandled-Exceptions,code snippet injection
574,6,Unhandled-Exceptions,code snippet injection
542,3,Unhandled-Exceptions,code snippet injection
535,3,Unhandled-Exceptions,code snippet injection
528,3,Unhandled-Exceptions,code snippet injection
519,5,Unhandled-Exceptions,code snippet injection
491,5,Unhandled-Exceptions,code snippet injection
478,9,Unhandled-Exceptions,code snippet injection
471,3,Unhandled-Exceptions,code snippet injection
465,2,Unhandled-Exceptions,code snippet injection
458,3,Unhandled-Exceptions,code snippet injection
449,3,Unhandled-Exceptions,code snippet injection
434,8,Unhandled-Exceptions,code snippet injection
421,9,Unhandled-Exceptions,code snippet injection
412,5,Unhandled-Exceptions,code snippet injection
389,9,Unhandled-Exceptions,code snippet injection
381,6,Unhandled-Exceptions,code snippet injection
371,8,Unhandled-Exceptions,code snippet injection
367,2,Unhandled-Exceptions,code snippet injection
