loc,length,bug type,approach
202,3,Unhandled-Exceptions,code snippet injection
198,3,Unhandled-Exceptions,code snippet injection
191,6,Unhandled-Exceptions,code snippet injection
187,3,Unhandled-Exceptions,code snippet injection
178,8,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
376,5,Unhandled-Exceptions,code snippet injection
342,9,Unhandled-Exceptions,code snippet injection
318,5,Unhandled-Exceptions,code snippet injection
296,5,Unhandled-Exceptions,code snippet injection
273,5,Unhandled-Exceptions,code snippet injection
247,3,Unhandled-Exceptions,code snippet injection
49,8,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
151,3,Unhandled-Exceptions,code snippet injection
147,3,Unhandled-Exceptions,code snippet injection
