loc,length,bug type,approach
392,3,Unhandled-Exceptions,code snippet injection
275,3,Unhandled-Exceptions,code snippet injection
31,6,Unhandled-Exceptions,code snippet injection
693,3,Unhandled-Exceptions,code snippet injection
650,8,Unhandled-Exceptions,code snippet injection
634,3,Unhandled-Exceptions,code snippet injection
620,5,Unhandled-Exceptions,code snippet injection
602,9,Unhandled-Exceptions,code snippet injection
585,5,Unhandled-Exceptions,code snippet injection
555,5,Unhandled-Exceptions,code snippet injection
525,5,Unhandled-Exceptions,code snippet injection
514,3,Unhandled-Exceptions,code snippet injection
494,8,Unhandled-Exceptions,code snippet injection
481,3,Unhandled-Exceptions,code snippet injection
463,3,Unhandled-Exceptions,code snippet injection
451,3,Unhandled-Exceptions,code snippet injection
437,3,Unhandled-Exceptions,code snippet injection
427,3,Unhandled-Exceptions,code snippet injection
367,5,Unhandled-Exceptions,code snippet injection
330,9,Unhandled-Exceptions,code snippet injection
314,2,Unhandled-Exceptions,code snippet injection
302,3,Unhandled-Exceptions,code snippet injection
215,9,Unhandled-Exceptions,code snippet injection
197,9,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
150,9,Unhandled-Exceptions,code snippet injection
143,2,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
106,3,Unhandled-Exceptions,code snippet injection
92,6,Unhandled-Exceptions,code snippet injection
75,6,Unhandled-Exceptions,code snippet injection
57,3,Unhandled-Exceptions,code snippet injection
47,3,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
285,5,Unhandled-Exceptions,code snippet injection
24,5,Unhandled-Exceptions,code snippet injection
