loc,length,bug type,approach
18,3,Unhandled-Exceptions,code snippet injection
14,3,Unhandled-Exceptions,code snippet injection
7,6,Unhandled-Exceptions,code snippet injection
3,3,Unhandled-Exceptions,code snippet injection
1997,8,Unhandled-Exceptions,code snippet injection
1800,3,Unhandled-Exceptions,code snippet injection
1577,5,Unhandled-Exceptions,code snippet injection
1450,9,Unhandled-Exceptions,code snippet injection
1382,5,Unhandled-Exceptions,code snippet injection
1297,5,Unhandled-Exceptions,code snippet injection
1225,5,Unhandled-Exceptions,code snippet injection
1156,3,Unhandled-Exceptions,code snippet injection
1108,8,Unhandled-Exceptions,code snippet injection
1066,3,Unhandled-Exceptions,code snippet injection
1000,3,Unhandled-Exceptions,code snippet injection
931,3,Unhandled-Exceptions,code snippet injection
862,3,Unhandled-Exceptions,code snippet injection
809,3,Unhandled-Exceptions,code snippet injection
766,5,Unhandled-Exceptions,code snippet injection
712,9,Unhandled-Exceptions,code snippet injection
698,2,Unhandled-Exceptions,code snippet injection
683,3,Unhandled-Exceptions,code snippet injection
662,9,Unhandled-Exceptions,code snippet injection
639,9,Unhandled-Exceptions,code snippet injection
622,3,Unhandled-Exceptions,code snippet injection
601,9,Unhandled-Exceptions,code snippet injection
587,2,Unhandled-Exceptions,code snippet injection
566,3,Unhandled-Exceptions,code snippet injection
534,3,Unhandled-Exceptions,code snippet injection
505,6,Unhandled-Exceptions,code snippet injection
487,6,Unhandled-Exceptions,code snippet injection
473,3,Unhandled-Exceptions,code snippet injection
459,3,Unhandled-Exceptions,code snippet injection
438,3,Unhandled-Exceptions,code snippet injection
414,5,Unhandled-Exceptions,code snippet injection
394,5,Unhandled-Exceptions,code snippet injection
326,9,Unhandled-Exceptions,code snippet injection
307,3,Unhandled-Exceptions,code snippet injection
292,2,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
234,8,Unhandled-Exceptions,code snippet injection
215,9,Unhandled-Exceptions,code snippet injection
200,5,Unhandled-Exceptions,code snippet injection
179,9,Unhandled-Exceptions,code snippet injection
143,6,Unhandled-Exceptions,code snippet injection
113,8,Unhandled-Exceptions,code snippet injection
99,2,Unhandled-Exceptions,code snippet injection
