loc,length,bug type,approach
1132,3,Unhandled-Exceptions,code snippet injection
1128,3,Unhandled-Exceptions,code snippet injection
1121,6,Unhandled-Exceptions,code snippet injection
490,3,Unhandled-Exceptions,code snippet injection
1624,8,Unhandled-Exceptions,code snippet injection
1586,3,Unhandled-Exceptions,code snippet injection
1566,5,Unhandled-Exceptions,code snippet injection
1515,9,Unhandled-Exceptions,code snippet injection
1469,5,Unhandled-Exceptions,code snippet injection
1421,5,Unhandled-Exceptions,code snippet injection
1383,5,Unhandled-Exceptions,code snippet injection
1355,3,Unhandled-Exceptions,code snippet injection
1339,8,Unhandled-Exceptions,code snippet injection
1312,3,Unhandled-Exceptions,code snippet injection
1289,3,Unhandled-Exceptions,code snippet injection
1266,3,Unhandled-Exceptions,code snippet injection
1249,3,Unhandled-Exceptions,code snippet injection
1235,3,Unhandled-Exceptions,code snippet injection
1215,5,Unhandled-Exceptions,code snippet injection
1191,9,Unhandled-Exceptions,code snippet injection
1157,2,Unhandled-Exceptions,code snippet injection
586,3,Unhandled-Exceptions,code snippet injection
568,9,Unhandled-Exceptions,code snippet injection
551,9,Unhandled-Exceptions,code snippet injection
536,3,Unhandled-Exceptions,code snippet injection
512,9,Unhandled-Exceptions,code snippet injection
503,2,Unhandled-Exceptions,code snippet injection
469,3,Unhandled-Exceptions,code snippet injection
461,3,Unhandled-Exceptions,code snippet injection
450,6,Unhandled-Exceptions,code snippet injection
1111,6,Unhandled-Exceptions,code snippet injection
1106,3,Unhandled-Exceptions,code snippet injection
1102,3,Unhandled-Exceptions,code snippet injection
1097,3,Unhandled-Exceptions,code snippet injection
1091,5,Unhandled-Exceptions,code snippet injection
1085,5,Unhandled-Exceptions,code snippet injection
1074,9,Unhandled-Exceptions,code snippet injection
1070,3,Unhandled-Exceptions,code snippet injection
1066,2,Unhandled-Exceptions,code snippet injection
485,3,Unhandled-Exceptions,code snippet injection
