loc,length,bug type,approach
290,3,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
279,6,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
495,8,Unhandled-Exceptions,code snippet injection
487,3,Unhandled-Exceptions,code snippet injection
474,5,Unhandled-Exceptions,code snippet injection
457,9,Unhandled-Exceptions,code snippet injection
444,5,Unhandled-Exceptions,code snippet injection
417,5,Unhandled-Exceptions,code snippet injection
408,5,Unhandled-Exceptions,code snippet injection
400,3,Unhandled-Exceptions,code snippet injection
387,8,Unhandled-Exceptions,code snippet injection
380,3,Unhandled-Exceptions,code snippet injection
373,3,Unhandled-Exceptions,code snippet injection
365,3,Unhandled-Exceptions,code snippet injection
357,3,Unhandled-Exceptions,code snippet injection
348,3,Unhandled-Exceptions,code snippet injection
338,5,Unhandled-Exceptions,code snippet injection
325,9,Unhandled-Exceptions,code snippet injection
318,2,Unhandled-Exceptions,code snippet injection
311,3,Unhandled-Exceptions,code snippet injection
298,9,Unhandled-Exceptions,code snippet injection
237,9,Unhandled-Exceptions,code snippet injection
230,3,Unhandled-Exceptions,code snippet injection
217,9,Unhandled-Exceptions,code snippet injection
211,2,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
85,6,Unhandled-Exceptions,code snippet injection
74,6,Unhandled-Exceptions,code snippet injection
62,3,Unhandled-Exceptions,code snippet injection
55,3,Unhandled-Exceptions,code snippet injection
28,3,Unhandled-Exceptions,code snippet injection
18,5,Unhandled-Exceptions,code snippet injection
9,5,Unhandled-Exceptions,code snippet injection
268,9,Unhandled-Exceptions,code snippet injection
263,3,Unhandled-Exceptions,code snippet injection
260,2,Unhandled-Exceptions,code snippet injection
256,3,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
196,8,Unhandled-Exceptions,code snippet injection
186,9,Unhandled-Exceptions,code snippet injection
180,5,Unhandled-Exceptions,code snippet injection
34,9,Unhandled-Exceptions,code snippet injection
