loc,length,bug type,approach
1607,3,Unhandled-Exceptions,code snippet injection
1602,3,Unhandled-Exceptions,code snippet injection
1595,6,Unhandled-Exceptions,code snippet injection
1591,3,Unhandled-Exceptions,code snippet injection
1443,8,Unhandled-Exceptions,code snippet injection
1780,3,Unhandled-Exceptions,code snippet injection
1771,5,Unhandled-Exceptions,code snippet injection
1758,9,Unhandled-Exceptions,code snippet injection
1748,5,Unhandled-Exceptions,code snippet injection
1737,5,Unhandled-Exceptions,code snippet injection
1725,5,Unhandled-Exceptions,code snippet injection
1706,3,Unhandled-Exceptions,code snippet injection
1694,8,Unhandled-Exceptions,code snippet injection
1681,3,Unhandled-Exceptions,code snippet injection
1669,3,Unhandled-Exceptions,code snippet injection
1662,3,Unhandled-Exceptions,code snippet injection
1638,3,Unhandled-Exceptions,code snippet injection
1631,3,Unhandled-Exceptions,code snippet injection
1622,5,Unhandled-Exceptions,code snippet injection
1544,9,Unhandled-Exceptions,code snippet injection
1538,2,Unhandled-Exceptions,code snippet injection
1528,3,Unhandled-Exceptions,code snippet injection
1501,9,Unhandled-Exceptions,code snippet injection
1483,9,Unhandled-Exceptions,code snippet injection
1472,3,Unhandled-Exceptions,code snippet injection
1424,9,Unhandled-Exceptions,code snippet injection
1415,2,Unhandled-Exceptions,code snippet injection
1367,3,Unhandled-Exceptions,code snippet injection
1320,3,Unhandled-Exceptions,code snippet injection
1276,6,Unhandled-Exceptions,code snippet injection
1247,6,Unhandled-Exceptions,code snippet injection
1217,3,Unhandled-Exceptions,code snippet injection
1190,3,Unhandled-Exceptions,code snippet injection
1183,3,Unhandled-Exceptions,code snippet injection
1135,5,Unhandled-Exceptions,code snippet injection
1118,5,Unhandled-Exceptions,code snippet injection
1097,9,Unhandled-Exceptions,code snippet injection
1075,3,Unhandled-Exceptions,code snippet injection
1048,2,Unhandled-Exceptions,code snippet injection
1041,3,Unhandled-Exceptions,code snippet injection
1013,3,Unhandled-Exceptions,code snippet injection
1001,8,Unhandled-Exceptions,code snippet injection
964,9,Unhandled-Exceptions,code snippet injection
955,5,Unhandled-Exceptions,code snippet injection
942,9,Unhandled-Exceptions,code snippet injection
932,6,Unhandled-Exceptions,code snippet injection
900,8,Unhandled-Exceptions,code snippet injection
875,2,Unhandled-Exceptions,code snippet injection
