loc,length,bug type,approach
104,3,Unhandled-Exceptions,code snippet injection
100,3,Unhandled-Exceptions,code snippet injection
93,6,Unhandled-Exceptions,code snippet injection
541,3,Unhandled-Exceptions,code snippet injection
525,8,Unhandled-Exceptions,code snippet injection
515,3,Unhandled-Exceptions,code snippet injection
502,5,Unhandled-Exceptions,code snippet injection
486,9,Unhandled-Exceptions,code snippet injection
408,5,Unhandled-Exceptions,code snippet injection
386,5,Unhandled-Exceptions,code snippet injection
366,5,Unhandled-Exceptions,code snippet injection
350,3,Unhandled-Exceptions,code snippet injection
327,8,Unhandled-Exceptions,code snippet injection
312,3,Unhandled-Exceptions,code snippet injection
294,3,Unhandled-Exceptions,code snippet injection
276,3,Unhandled-Exceptions,code snippet injection
262,3,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
224,5,Unhandled-Exceptions,code snippet injection
205,9,Unhandled-Exceptions,code snippet injection
199,2,Unhandled-Exceptions,code snippet injection
185,3,Unhandled-Exceptions,code snippet injection
166,9,Unhandled-Exceptions,code snippet injection
141,9,Unhandled-Exceptions,code snippet injection
131,3,Unhandled-Exceptions,code snippet injection
110,9,Unhandled-Exceptions,code snippet injection
82,2,Unhandled-Exceptions,code snippet injection
76,3,Unhandled-Exceptions,code snippet injection
72,3,Unhandled-Exceptions,code snippet injection
65,6,Unhandled-Exceptions,code snippet injection
27,6,Unhandled-Exceptions,code snippet injection
23,3,Unhandled-Exceptions,code snippet injection
19,3,Unhandled-Exceptions,code snippet injection
15,3,Unhandled-Exceptions,code snippet injection
9,5,Unhandled-Exceptions,code snippet injection
3,5,Unhandled-Exceptions,code snippet injection
