loc,length,bug type,approach
1219,3,Unhandled-Exceptions,code snippet injection
1215,3,Unhandled-Exceptions,code snippet injection
1208,6,Unhandled-Exceptions,code snippet injection
1204,3,Unhandled-Exceptions,code snippet injection
1195,8,Unhandled-Exceptions,code snippet injection
229,3,Unhandled-Exceptions,code snippet injection
219,5,Unhandled-Exceptions,code snippet injection
165,9,Unhandled-Exceptions,code snippet injection
159,5,Unhandled-Exceptions,code snippet injection
119,5,Unhandled-Exceptions,code snippet injection
113,5,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
66,8,Unhandled-Exceptions,code snippet injection
1318,3,Unhandled-Exceptions,code snippet injection
1309,3,Unhandled-Exceptions,code snippet injection
1300,3,Unhandled-Exceptions,code snippet injection
1291,3,Unhandled-Exceptions,code snippet injection
1280,3,Unhandled-Exceptions,code snippet injection
1271,5,Unhandled-Exceptions,code snippet injection
1235,9,Unhandled-Exceptions,code snippet injection
1175,2,Unhandled-Exceptions,code snippet injection
1168,3,Unhandled-Exceptions,code snippet injection
1155,9,Unhandled-Exceptions,code snippet injection
1142,9,Unhandled-Exceptions,code snippet injection
1132,3,Unhandled-Exceptions,code snippet injection
1079,9,Unhandled-Exceptions,code snippet injection
1055,2,Unhandled-Exceptions,code snippet injection
1033,3,Unhandled-Exceptions,code snippet injection
1015,3,Unhandled-Exceptions,code snippet injection
1002,6,Unhandled-Exceptions,code snippet injection
980,6,Unhandled-Exceptions,code snippet injection
959,3,Unhandled-Exceptions,code snippet injection
940,3,Unhandled-Exceptions,code snippet injection
921,3,Unhandled-Exceptions,code snippet injection
905,5,Unhandled-Exceptions,code snippet injection
879,5,Unhandled-Exceptions,code snippet injection
849,9,Unhandled-Exceptions,code snippet injection
827,3,Unhandled-Exceptions,code snippet injection
800,2,Unhandled-Exceptions,code snippet injection
778,3,Unhandled-Exceptions,code snippet injection
758,3,Unhandled-Exceptions,code snippet injection
732,8,Unhandled-Exceptions,code snippet injection
711,9,Unhandled-Exceptions,code snippet injection
699,5,Unhandled-Exceptions,code snippet injection
677,9,Unhandled-Exceptions,code snippet injection
664,6,Unhandled-Exceptions,code snippet injection
649,8,Unhandled-Exceptions,code snippet injection
630,2,Unhandled-Exceptions,code snippet injection
